vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
7487,7050,9357,T,2022-02-27,24,Failed,5
7487,8053,9357,H,2022-05-13,30,Failed,4
7487,8413,9357,H,2022-09-26,26,Failed,6
7487,8037,9356,T,2023-06-27,32,Failed,7
7487,7041,9357,T,2022-08-12,32,Failed,4
7487,7254,9357,H,2023-03-30,30,Failed,4
7488,8129,9357,T,2024-02-14,28,Failed,6
7488,9063,9356,H,2022-04-27,21,Failed,5
7488,8564,9356,T,2021-06-23,25,Failed,6
7489,7931,9356,S,2022-12-04,34,Failed,7
7489,8718,9356,H,2021-09-11,38,Failed,4
7489,9196,9356,S,2022-02-06,25,Failed,7
7489,7249,9357,S,2024-02-08,25,Failed,6
7489,7895,9357,S,2021-07-02,30,Failed,6
7490,7911,9357,H,2023-08-23,20,Failed,4
7490,8513,9357,T,2023-06-03,33,Failed,6
7490,8222,9357,H,2023-09-20,27,Failed,5
7490,9209,9356,H,2023-08-24,39,Failed,6
7490,7941,9356,T,2023-01-18,33,Failed,5
7490,8893,9357,T,2022-09-03,34,Failed,5
7491,7634,9356,H,2023-10-18,23,Failed,6
7491,8905,9356,H,2023-12-27,37,Failed,5
7492,9245,9357,S,2022-03-16,27,Failed,5
7492,8715,9357,H,2023-05-03,21,Failed,7
7493,8538,9357,T,2024-01-01,30,Failed,4
7494,7303,9357,S,2023-03-09,24,Failed,5
7494,8455,9356,T,2024-03-21,24,Failed,7
7494,9148,9357,T,2024-04-30,39,Failed,7
7495,8296,9357,H,2022-09-22,33,Failed,7
7495,7929,9357,S,2022-11-29,20,Failed,7
7495,7109,9357,T,2022-01-08,29,Failed,4
7495,7989,9357,H,2024-03-28,37,Failed,5
7495,9113,9356,S,2023-04-21,20,Failed,5
7495,8450,9356,T,2022-07-13,40,Failed,7
7495,8717,9356,T,2021-07-05,34,Failed,4
7495,7430,9357,H,2023-07-29,39,Failed,5
7496,7611,9356,T,2022-10-02,25,Failed,4
7496,9122,9357,S,2024-01-06,31,Failed,4
7496,7709,9357,S,2023-06-29,29,Failed,4
7496,9331,9356,H,2023-10-31,29,Failed,6
7496,8926,9356,T,2024-05-05,27,Failed,5
7496,7999,9356,S,2022-08-26,24,Failed,4
7496,7396,9357,T,2024-02-03,26,Failed,6
7496,8832,9357,T,2022-07-30,34,Failed,7
7496,7995,9356,T,2023-06-21,27,Failed,5
7497,8442,9357,T,2022-07-18,34,Failed,5
7497,9148,9356,S,2022-10-09,30,Failed,5
7497,8641,9356,S,2022-10-19,38,Failed,5
7497,8503,9357,T,2024-02-23,22,Failed,5
7497,7291,9357,T,2023-02-25,39,Failed,7
7497,8624,9357,T,2023-03-16,32,Failed,4
7498,7100,9356,H,2023-07-13,30,Failed,7
7498,7170,9356,H,2023-06-03,33,Failed,5
7498,7250,9356,H,2024-01-06,20,Failed,6
7498,9312,9357,S,2024-03-09,40,Failed,7
7498,7384,9356,T,2023-03-11,21,Failed,6
7498,7732,9356,H,2023-05-29,36,Failed,5
7499,9104,9357,S,2023-09-17,35,Failed,6
7499,8876,9356,T,2022-04-15,23,Failed,6
7499,8617,9356,H,2022-03-10,35,Failed,7
7500,9181,9357,S,2024-03-24,20,Failed,6
7500,7073,9356,S,2024-02-02,32,Failed,7
7500,8584,9356,S,2023-12-22,30,Failed,4
7500,7463,9356,T,2024-01-06,24,Failed,4
7500,8852,9356,H,2024-03-12,38,Failed,6
7500,8090,9357,S,2024-05-02,27,Failed,6
7501,8767,9357,H,2020-12-11,32,Failed,4
7501,7022,9357,S,2023-01-09,40,Failed,4
7501,7240,9357,H,2023-04-08,33,Failed,7
7502,7500,9357,S,2022-01-24,28,Failed,4
7502,7476,9357,T,2021-12-08,37,Failed,7
7502,8872,9357,T,2023-03-05,22,Failed,5
7502,7122,9356,S,2023-08-24,29,Failed,5
7502,9300,9357,T,2022-05-22,20,Failed,7
7503,8349,9357,H,2023-08-20,36,Failed,7
7503,8035,9356,H,2023-10-10,39,Failed,7
7504,8380,9357,T,2023-12-16,21,Failed,4
7504,8179,9357,T,2023-07-22,27,Failed,4
7504,9069,9356,T,2023-09-04,39,Failed,6
7505,7413,9356,H,2023-04-05,35,Failed,5
7505,8026,9356,T,2023-10-26,40,Failed,6
7505,8430,9356,S,2023-06-06,40,Failed,7
7506,7250,9357,S,2023-12-14,35,Failed,4
7507,7171,9357,S,2021-11-18,33,Failed,5
7507,7411,9356,H,2023-05-05,25,Failed,7
7508,7258,9356,S,2024-01-01,20,Failed,7
7508,8009,9357,H,2024-02-06,24,Failed,6
7509,8768,9356,T,2023-09-07,25,Failed,7
7509,7908,9356,S,2024-01-30,39,Failed,6
7509,7441,9357,T,2024-04-03,24,Failed,4
7509,7438,9357,T,2024-04-23,28,Failed,6
7509,8524,9356,T,2023-12-27,27,Failed,6
7509,8095,9357,H,2024-04-26,25,Failed,4
7509,7395,9356,H,2023-09-27,40,Failed,6
7509,9307,9356,S,2024-03-22,37,Failed,5
7510,7479,9356,S,2023-10-26,36,Failed,6
7510,8997,9356,T,2024-01-29,23,Failed,5
7511,8610,9357,S,2023-10-21,24,Failed,7
7511,8613,9357,H,2023-07-19,22,Failed,6
7511,8861,9356,T,2024-02-18,39,Failed,6
7511,8134,9357,H,2023-10-03,38,Failed,5
7512,7230,9357,H,2022-10-21,23,Failed,6
7512,9353,9356,S,2023-12-17,29,Failed,5
7512,8404,9356,H,2022-11-10,26,Failed,6
7512,8211,9356,T,2023-10-01,23,Failed,4
7512,7258,9356,H,2023-08-31,35,Failed,5
7512,8646,9356,T,2023-12-10,20,Failed,7
7513,9261,9356,H,2023-10-10,25,Failed,4
7513,7834,9357,S,2022-08-20,37,Failed,6
7513,8082,9356,S,2023-03-09,29,Failed,7
7513,7925,9356,T,2024-03-05,24,Failed,6
7513,7890,9357,S,2022-07-20,34,Failed,6
7513,7886,9357,H,2024-02-10,24,Failed,7
7513,7401,9356,T,2024-04-04,29,Failed,6
7513,8394,9356,T,2023-03-29,36,Failed,4
7514,7788,9356,S,2024-01-14,20,Failed,7
7514,8187,9356,H,2022-12-27,21,Failed,5
7514,8588,9356,T,2024-02-20,20,Failed,5
7514,8608,9356,H,2023-10-26,32,Failed,7
7515,9350,9356,H,2024-03-12,38,Failed,7
7515,7361,9356,H,2022-09-19,25,Failed,7
7515,7152,9356,S,2021-03-14,36,Failed,4
7515,8089,9356,S,2023-08-03,23,Failed,5
7515,8747,9356,T,2022-09-07,28,Failed,4
7515,7527,9357,T,2021-11-25,39,Failed,6
7516,8691,9357,S,2023-08-05,29,Failed,6
7516,9270,9357,S,2023-12-29,26,Failed,7
7516,7334,9357,S,2021-09-08,23,Failed,7
7516,8694,9356,T,2022-08-16,20,Failed,4
7516,8938,9357,H,2021-01-04,36,Failed,7
7516,8806,9357,S,2023-07-05,20,Failed,7
7516,9250,9356,T,2022-10-28,22,Failed,5
7516,7928,9357,S,2023-02-01,21,Failed,6
7517,7317,9356,S,2022-03-11,24,Failed,4
7517,8327,9357,T,2023-09-09,40,Failed,4
7517,7978,9356,H,2022-01-16,29,Failed,5
7518,9085,9356,S,2023-10-12,30,Failed,4
7518,7445,9357,H,2022-07-23,24,Failed,6
7518,8475,9357,T,2022-01-16,24,Failed,5
7518,7156,9357,H,2024-02-19,35,Failed,6
7518,8806,9356,T,2024-04-21,29,Failed,4
7518,8573,9357,H,2023-04-10,20,Failed,7
7518,7445,9357,S,2023-10-26,28,Failed,7
7518,7389,9357,T,2023-04-04,36,Failed,6
7518,9090,9356,T,2023-08-09,20,Failed,6
7518,8946,9356,T,2022-04-12,28,Failed,7
7519,9245,9357,H,2023-08-19,34,Failed,5
7519,7164,9357,H,2023-04-21,35,Failed,4
7520,9225,9357,T,2023-07-22,38,Failed,5
7520,8264,9357,S,2024-01-15,26,Failed,6
7520,7800,9357,S,2023-07-31,34,Failed,5
7520,7554,9357,T,2024-03-05,29,Failed,5
7521,7157,9356,T,2023-02-10,30,Failed,7
7521,8835,9357,S,2022-10-10,30,Failed,5
7521,7784,9356,T,2020-10-06,25,Failed,5
7521,7954,9357,S,2024-01-13,35,Failed,5
7521,7135,9357,T,2021-06-03,28,Failed,7
7521,8674,9356,T,2023-02-24,40,Failed,4
7521,8975,9357,H,2024-04-28,20,Failed,5
7521,9213,9357,T,2022-11-08,39,Failed,6
7521,9153,9356,T,2021-07-15,35,Failed,6
7521,7367,9356,S,2022-12-02,39,Failed,6
7522,9012,9356,S,2024-02-07,40,Failed,5
7522,8299,9356,S,2024-01-21,39,Failed,7
7522,9189,9356,T,2024-02-22,37,Failed,7
7522,9092,9357,H,2024-03-23,20,Failed,5
7522,8889,9356,H,2024-02-20,22,Failed,5
7522,9194,9356,S,2024-04-25,39,Failed,4
7522,9260,9357,T,2024-02-24,32,Failed,7
7522,7606,9357,S,2023-12-29,24,Failed,4
7522,8364,9356,T,2024-03-13,21,Failed,6
7523,7115,9357,H,2023-08-20,35,Failed,6
7523,8622,9356,H,2024-04-04,38,Failed,6
7523,8026,9357,S,2023-11-01,21,Failed,7
7524,8843,9356,H,2021-12-08,39,Failed,6
7524,9130,9356,T,2023-02-19,23,Failed,7
7524,7948,9357,H,2024-03-15,26,Failed,7
7525,7754,9357,T,2023-11-08,39,Failed,6
7525,8780,9357,H,2024-03-03,35,Failed,6
7525,9277,9357,H,2024-01-13,22,Failed,7
7525,8158,9357,H,2024-03-13,24,Failed,7
7525,8025,9356,T,2024-04-24,25,Failed,5
7525,8313,9357,H,2024-02-08,23,Failed,7
7525,7421,9356,H,2024-01-02,40,Failed,5
7525,8559,9357,T,2023-10-21,39,Failed,5
7526,8424,9357,S,2021-11-16,37,Failed,4
7527,7668,9357,T,2023-11-10,39,Failed,6
7527,8929,9357,S,2023-10-03,25,Failed,6
7527,8818,9357,T,2023-02-26,38,Failed,5
7527,8591,9356,H,2022-07-28,37,Failed,6
7527,7267,9357,H,2023-02-01,25,Failed,6
7528,7307,9357,T,2022-10-14,26,Failed,4
7528,8860,9357,S,2023-06-03,23,Failed,7
7529,9123,9356,T,2024-01-06,24,Failed,4
7529,9264,9357,S,2024-03-03,24,Failed,4
7529,7756,9357,T,2023-12-28,36,Failed,4
7529,9345,9357,S,2024-03-18,32,Failed,7
7529,7702,9357,S,2024-04-05,25,Failed,5
7529,9117,9357,T,2024-04-20,36,Failed,7
7529,8548,9357,H,2024-04-20,25,Failed,4
7529,7178,9357,T,2024-03-23,20,Failed,4
7530,9288,9356,T,2024-03-17,30,Failed,5
7530,7649,9357,T,2023-12-25,34,Failed,6
7530,8541,9356,H,2024-04-02,34,Failed,7
7530,8371,9357,H,2024-03-08,38,Failed,4
7530,7555,9356,T,2024-05-01,40,Failed,7
7531,8579,9356,H,2024-03-26,30,Failed,5
7531,7420,9356,T,2020-11-17,25,Failed,4
7531,8353,9356,S,2022-07-02,31,Failed,4
7531,8949,9356,H,2023-08-12,25,Failed,4
7531,8698,9356,S,2023-09-05,28,Failed,5
7532,8702,9357,T,2022-12-04,40,Failed,5
7532,8540,9356,T,2022-06-11,22,Failed,7
7532,8755,9357,H,2024-03-01,33,Failed,5
7532,9051,9357,H,2022-07-31,31,Failed,6
7532,7412,9356,S,2024-04-10,33,Failed,5
7532,8183,9357,H,2023-12-12,32,Failed,7
7532,8223,9357,H,2021-11-29,35,Failed,4
7532,8533,9357,H,2023-11-27,31,Failed,6
7532,7128,9357,H,2021-07-01,36,Failed,4
7532,9050,9357,S,2021-11-26,24,Failed,5
7533,8480,9356,H,2022-04-23,21,Failed,6
7534,8709,9356,H,2022-11-10,23,Failed,7
7535,7751,9357,T,2023-10-11,26,Failed,5
7535,7346,9357,S,2022-07-14,26,Failed,5
7535,8303,9357,H,2023-07-31,26,Failed,7
7535,7838,9357,H,2022-08-18,24,Failed,4
7535,8033,9357,S,2023-01-22,31,Failed,5
7535,8590,9356,S,2023-07-18,21,Failed,5
7536,8011,9357,S,2023-08-21,26,Failed,5
7536,7455,9356,S,2021-12-16,23,Failed,4
7536,7845,9357,H,2024-01-09,34,Failed,7
7536,8385,9356,S,2023-11-16,30,Failed,7
7536,8286,9357,H,2022-11-19,23,Failed,6
7536,7564,9357,H,2024-04-16,26,Failed,7
7536,7434,9356,T,2024-02-05,32,Failed,7
7537,8466,9356,H,2021-08-29,35,Failed,6
7537,9015,9356,H,2024-02-02,21,Failed,7
7537,7255,9356,T,2022-09-07,36,Failed,4
7537,8900,9357,S,2021-07-23,24,Failed,6
7537,9342,9356,T,2023-11-20,20,Failed,7
7537,7442,9356,S,2024-04-09,23,Failed,6
7537,7718,9356,T,2022-04-21,40,Failed,5
7538,7588,9357,T,2022-05-31,25,Failed,6
7538,8720,9356,H,2023-03-27,40,Failed,4
7538,7032,9356,T,2021-06-29,36,Failed,6
7538,9297,9357,T,2022-02-24,30,Failed,6
7538,7444,9356,T,2022-12-18,23,Failed,7
7538,9320,9356,S,2022-11-11,32,Failed,7
7538,7483,9357,H,2023-09-23,21,Failed,6
7539,7861,9356,H,2023-08-31,28,Failed,7
7539,8465,9357,S,2020-09-21,20,Failed,7
7539,8064,9357,S,2023-05-04,39,Failed,6
7539,7358,9356,S,2020-03-17,36,Failed,4
7539,7188,9356,H,2023-05-22,38,Failed,5
7539,8642,9356,H,2022-08-31,29,Failed,5
7540,7314,9357,H,2022-05-24,32,Failed,6
7540,7775,9356,H,2020-07-23,23,Failed,6
7540,8425,9356,S,2022-10-14,22,Failed,7
7540,9092,9356,H,2022-11-10,40,Failed,5
7540,8696,9357,T,2023-06-04,38,Failed,7
7540,9162,9357,T,2023-06-21,24,Failed,6
7541,7493,9357,H,2023-07-14,35,Failed,4
7541,7280,9357,T,2024-01-30,24,Failed,6
7541,9231,9357,S,2022-12-26,37,Failed,7
7542,7893,9356,H,2022-07-13,29,Failed,6
7542,7445,9357,T,2022-04-27,40,Failed,6
7542,7052,9357,H,2023-12-07,25,Failed,4
7542,7819,9357,S,2022-11-26,25,Failed,5
7542,8353,9357,S,2022-10-08,23,Failed,4
7542,7076,9357,S,2022-11-09,34,Failed,5
7542,7530,9357,H,2022-07-23,20,Failed,4
7542,7821,9357,T,2021-11-17,33,Failed,7
7542,8149,9356,S,2022-10-28,28,Failed,6
7543,8500,9356,S,2024-03-09,25,Failed,4
7543,8788,9356,S,2023-07-27,38,Failed,5
7544,8969,9356,H,2021-03-23,40,Failed,4
7544,8815,9356,S,2020-07-13,24,Failed,5
7544,7727,9356,S,2023-10-18,38,Failed,6
7544,7069,9357,H,2020-05-18,26,Failed,5
7544,8830,9357,H,2020-07-04,20,Failed,4
7545,8058,9356,S,2022-07-22,40,Failed,4
7545,9079,9356,S,2023-01-22,37,Failed,6
7545,7668,9357,T,2022-02-02,31,Failed,4
7545,7147,9356,T,2022-02-07,40,Failed,5
7545,8046,9356,T,2023-06-18,28,Failed,6
7545,7396,9356,T,2021-11-23,35,Failed,4
7545,9201,9357,T,2023-01-30,39,Failed,4
7545,8471,9356,T,2022-11-20,20,Failed,6
7546,7325,9356,T,2023-01-15,28,Failed,6
7546,8732,9357,T,2024-02-01,30,Failed,4
7546,7486,9357,T,2021-09-21,29,Failed,6
7546,8112,9356,H,2023-02-19,23,Failed,5
7546,7690,9357,S,2023-06-06,20,Failed,7
7547,7887,9357,H,2023-12-25,37,Failed,6
7547,7583,9357,T,2024-02-06,32,Failed,7
7547,8816,9356,S,2022-12-30,24,Failed,6
7547,9295,9356,S,2023-04-29,25,Failed,7
7547,7306,9356,T,2024-04-02,31,Failed,6
7547,8763,9356,T,2023-06-24,32,Failed,7
7547,8831,9356,T,2023-12-04,24,Failed,7
7547,7517,9357,T,2023-12-26,33,Failed,6
7548,8037,9356,T,2024-01-29,40,Failed,5
7549,8314,9357,S,2022-12-24,22,Failed,4
7549,7776,9356,H,2023-02-20,36,Failed,4
7549,8967,9357,H,2022-11-18,36,Failed,4
7550,7698,9357,S,2023-09-06,24,Failed,4
7550,7697,9356,T,2023-08-23,40,Failed,6
7550,7645,9356,T,2023-09-03,26,Failed,6
7550,8215,9357,T,2023-08-12,33,Failed,7
7550,8738,9357,T,2024-01-17,20,Failed,5
7550,8467,9356,S,2023-07-22,33,Failed,7
7550,9051,9356,H,2023-07-06,36,Failed,7
7550,8725,9357,S,2023-11-05,31,Failed,5
7551,7655,9356,H,2021-10-23,38,Failed,7
7552,8318,9356,S,2022-06-28,31,Failed,5
7552,9092,9356,S,2023-06-21,35,Failed,7
7552,8849,9357,T,2023-04-06,26,Failed,5
7552,9329,9357,T,2024-04-24,33,Failed,6
7552,7995,9356,H,2023-06-03,25,Failed,4
7552,8870,9356,H,2024-01-13,28,Failed,7
7553,8017,9356,T,2024-03-28,33,Failed,5
7553,7676,9357,H,2021-02-12,35,Failed,6
7553,7299,9356,T,2020-10-03,38,Failed,7
7553,8618,9356,H,2022-11-04,31,Failed,7
7553,8140,9356,T,2021-12-12,38,Failed,5
7554,7620,9356,S,2024-02-17,20,Failed,5
7554,9162,9356,H,2024-03-12,27,Failed,6
7554,7820,9357,H,2023-11-30,25,Failed,5
7554,7619,9357,S,2022-12-21,33,Failed,4
7555,8331,9357,T,2023-10-26,28,Failed,4
7555,8492,9357,H,2022-06-17,33,Failed,4
7555,7052,9357,T,2022-11-09,34,Failed,7
7555,7847,9357,S,2023-06-18,23,Failed,7
7555,7729,9356,T,2024-03-22,21,Failed,4
7555,7921,9356,S,2022-09-24,37,Failed,4
7555,7179,9356,H,2024-04-06,32,Failed,5
7556,7669,9357,H,2023-08-21,27,Failed,6
7556,7750,9356,S,2024-04-29,32,Failed,5
7556,9273,9356,T,2023-01-05,21,Failed,5
7556,7362,9356,S,2022-08-15,29,Failed,7
7556,8228,9357,H,2023-01-29,36,Failed,6
7556,9292,9357,H,2023-12-04,39,Failed,7
7557,7787,9356,T,2020-12-11,32,Failed,6
7557,8514,9357,S,2023-04-03,36,Failed,4
7557,9017,9356,H,2023-09-10,30,Failed,4
7557,8926,9357,H,2021-06-04,32,Failed,4
7557,8075,9356,S,2020-12-30,37,Failed,4
7558,8762,9356,S,2022-05-04,40,Failed,4
7558,7554,9357,S,2024-02-28,35,Failed,6
7558,9129,9356,H,2023-01-11,40,Failed,7
7558,8664,9356,S,2022-04-01,20,Failed,5
7559,7874,9357,T,2021-12-06,37,Failed,5
7559,7852,9356,T,2021-06-27,21,Failed,4
7559,8542,9357,S,2024-02-27,38,Failed,6
7559,8451,9357,T,2022-01-30,37,Failed,7
7559,8747,9356,H,2023-12-28,23,Failed,6
7559,7049,9356,H,2021-03-07,37,Failed,4
7559,9246,9356,H,2021-09-01,40,Failed,6
7559,7256,9356,T,2022-09-10,23,Failed,6
7560,7016,9356,S,2021-04-19,39,Failed,6
7560,8991,9357,H,2022-07-01,37,Failed,5
7560,7900,9356,T,2024-01-06,35,Failed,7
7560,7027,9356,S,2020-07-29,26,Failed,5
7560,8122,9356,H,2020-10-19,27,Failed,7
7560,7361,9356,S,2021-08-07,34,Failed,7
7560,7188,9356,T,2024-05-03,38,Failed,4
7560,8271,9356,H,2020-07-01,34,Failed,7
7560,8212,9357,T,2022-10-03,28,Failed,5
7560,7187,9356,H,2020-05-14,24,Failed,5
7561,9072,9357,H,2021-01-28,37,Failed,5
7561,8956,9356,H,2021-03-13,28,Failed,5
7561,8051,9357,H,2022-12-26,20,Failed,4
7561,8060,9356,S,2022-03-05,23,Failed,5
7561,8788,9356,T,2023-11-07,24,Failed,5
7561,9215,9357,S,2023-02-24,38,Failed,4
7562,7675,9357,S,2023-12-05,36,Failed,6
7562,8935,9356,H,2023-11-21,21,Failed,5
7562,8777,9356,H,2023-11-30,21,Failed,6
7562,8075,9356,T,2024-02-25,39,Failed,4
7562,8123,9357,T,2024-05-05,37,Failed,5
7562,8398,9356,T,2024-04-14,21,Failed,5
7562,8245,9356,S,2024-03-24,31,Failed,5
7562,7959,9356,H,2024-02-24,40,Failed,4
7562,8440,9356,T,2023-11-16,27,Failed,6
7562,7884,9357,H,2024-03-10,24,Failed,4
7563,9296,9357,T,2024-03-26,23,Failed,4
7564,8446,9357,S,2023-09-11,23,Failed,6
7565,9015,9356,H,2024-04-25,35,Failed,7
7566,8802,9356,T,2023-08-26,22,Failed,5
7566,7261,9356,H,2023-02-28,26,Failed,7
7566,9327,9357,H,2024-03-08,27,Failed,6
7566,7801,9357,H,2021-07-05,20,Failed,7
7566,8982,9356,T,2021-11-19,37,Failed,6
7567,8899,9357,S,2022-10-23,38,Failed,5
7567,8074,9357,T,2021-04-29,20,Failed,7
7567,9205,9357,H,2023-05-13,25,Failed,7
7567,8034,9356,H,2023-09-05,30,Failed,6
7567,9239,9357,T,2023-02-20,30,Failed,4
7567,8834,9356,T,2022-12-28,33,Failed,6
7567,8316,9357,T,2023-06-11,33,Failed,7
7568,8128,9357,S,2023-08-26,25,Failed,5
7568,8374,9356,T,2022-01-19,36,Failed,7
7568,8360,9357,T,2023-05-03,38,Failed,7
7568,9138,9356,H,2021-09-24,32,Failed,7
7568,7436,9357,T,2021-04-30,27,Failed,5
7569,9305,9356,S,2022-06-10,40,Failed,7
7569,9192,9357,T,2023-06-02,35,Failed,5
7569,9042,9357,S,2023-03-01,32,Failed,4
7569,7503,9356,H,2022-04-22,27,Failed,7
7570,7685,9356,S,2023-06-10,39,Failed,5
7571,7637,9357,H,2022-08-10,34,Failed,5
7571,7072,9357,H,2022-05-29,27,Failed,4
7571,7935,9356,T,2021-08-08,23,Failed,4
7571,7247,9356,T,2022-12-17,37,Failed,4
7572,9335,9357,T,2023-11-23,25,Failed,4
7572,7082,9357,T,2024-03-03,22,Failed,7
7572,8713,9356,T,2024-05-05,29,Failed,7
7572,7137,9357,H,2023-08-24,23,Failed,6
7572,9140,9357,S,2023-08-12,25,Failed,5
7572,8536,9356,H,2023-08-13,20,Failed,5
7572,9198,9357,T,2023-07-26,29,Failed,4
7573,9193,9356,H,2022-09-09,28,Failed,7
7573,8902,9357,S,2023-11-01,34,Failed,6
7574,9169,9357,S,2023-09-27,25,Failed,4
7574,7865,9357,H,2024-04-30,24,Failed,5
7574,8842,9357,H,2020-09-24,27,Failed,4
7574,8013,9357,S,2022-08-27,22,Failed,6
7574,8975,9356,H,2021-06-08,38,Failed,7
7574,7136,9356,T,2023-08-31,28,Failed,7
7574,7610,9356,T,2021-06-28,40,Failed,4
7574,7806,9356,H,2020-10-19,40,Failed,5
7575,8694,9357,T,2024-04-26,37,Failed,7
7576,7581,9357,S,2023-09-08,24,Failed,5
7576,7531,9356,S,2024-02-02,25,Failed,4
7576,8171,9356,H,2024-01-15,34,Failed,5
7576,9352,9357,H,2023-08-06,29,Failed,6
7576,7524,9356,H,2023-07-07,32,Failed,7
7576,7085,9356,T,2023-09-10,39,Failed,6
7576,9222,9357,S,2023-10-21,37,Failed,7
7576,8768,9357,T,2023-07-16,25,Failed,5
7577,7910,9356,H,2023-11-29,34,Failed,4
7577,9026,9357,H,2023-07-10,21,Failed,5
7577,8051,9357,T,2023-11-29,39,Failed,5
7577,8514,9357,H,2023-12-16,25,Failed,6
7578,8870,9357,T,2023-09-15,28,Failed,5
7578,8859,9356,S,2024-04-09,20,Failed,7
7578,7334,9357,H,2023-12-18,33,Failed,7
7578,7848,9357,H,2023-06-07,33,Failed,4
7579,7347,9356,T,2021-08-12,31,Failed,6
7580,7320,9357,S,2024-01-08,30,Failed,6
7580,7031,9356,T,2023-12-15,29,Failed,4
7580,7770,9356,T,2023-08-12,26,Failed,5
7580,7436,9356,S,2023-04-25,23,Failed,7
7581,8856,9357,S,2024-02-21,33,Failed,4
7581,8699,9357,T,2022-10-12,31,Failed,5
7581,7016,9356,S,2023-07-01,20,Failed,5
7582,9067,9357,H,2023-06-06,33,Failed,6
7583,8971,9356,T,2021-07-21,25,Failed,7
7583,9139,9357,S,2023-02-22,31,Failed,6
7583,9313,9357,T,2022-04-14,37,Failed,6
7583,8021,9357,S,2022-06-16,34,Failed,5
7583,9043,9356,H,2024-04-07,39,Failed,7
7583,7307,9357,T,2021-06-07,39,Failed,6
7583,7719,9356,T,2022-05-02,39,Failed,6
7583,8383,9356,T,2021-04-06,37,Failed,5
7584,9349,9357,T,2023-08-03,31,Failed,4
7584,9117,9356,S,2022-02-23,21,Failed,4
7585,8861,9356,T,2023-12-18,37,Failed,5
7585,7604,9357,S,2023-10-10,32,Failed,4
7585,8629,9356,H,2023-08-31,30,Failed,7
7585,7397,9357,S,2024-01-24,30,Failed,5
7585,7612,9357,H,2024-02-26,40,Failed,5
7585,8073,9357,S,2023-08-01,38,Failed,5
7585,7667,9356,S,2024-01-27,23,Failed,5
7585,8291,9357,T,2024-02-28,28,Failed,5
7585,7265,9357,H,2024-04-19,39,Failed,4
7585,8133,9356,H,2023-11-02,21,Failed,4
7586,8856,9356,H,2021-08-02,24,Failed,7
7586,8827,9357,H,2021-07-28,20,Failed,4
7586,8707,9356,T,2021-03-27,23,Failed,4
7586,9018,9356,H,2024-04-22,40,Failed,6
7587,7905,9357,T,2024-01-11,37,Failed,5
7588,9165,9357,H,2023-03-08,35,Failed,6
7588,7338,9357,S,2023-05-22,37,Failed,7
7588,8545,9357,T,2023-11-10,38,Failed,6
7588,7618,9356,T,2024-01-12,28,Failed,4
7588,8402,9357,T,2023-10-04,27,Failed,4
7588,8233,9356,S,2024-03-21,21,Failed,7
7588,9206,9357,H,2023-04-21,29,Failed,6
7588,8710,9356,H,2024-04-08,26,Failed,6
7589,7326,9357,S,2024-02-01,31,Failed,6
7589,9018,9356,S,2023-03-20,33,Failed,4
7589,9238,9357,H,2021-11-12,37,Failed,6
7589,8395,9356,H,2022-07-16,39,Failed,6
7589,8443,9356,S,2023-12-03,20,Failed,6
7589,9355,9356,H,2021-03-11,24,Failed,4
7590,7498,9357,T,2022-11-21,31,Failed,6
7591,9098,9356,S,2022-08-27,30,Failed,5
7591,7504,9357,H,2022-10-25,21,Failed,6
7591,8254,9356,H,2023-03-17,20,Failed,7
7591,7813,9357,T,2023-06-19,39,Failed,4
7591,9048,9357,S,2024-03-22,23,Failed,5
7591,8860,9357,H,2024-01-31,37,Failed,6
7591,9246,9356,S,2023-06-11,36,Failed,7
7591,9238,9357,S,2022-10-04,30,Failed,6
7591,7622,9356,H,2023-07-30,32,Failed,4
7591,8436,9357,S,2023-08-11,27,Failed,5
7592,8644,9356,H,2022-10-09,27,Failed,4
7592,8835,9357,S,2024-04-26,23,Failed,6
7592,8544,9356,S,2021-11-11,35,Failed,7
7592,9019,9356,T,2024-02-29,26,Failed,4
7592,9282,9356,T,2022-02-25,40,Failed,4
7592,7473,9357,H,2021-11-27,24,Failed,7
7592,7171,9356,S,2023-03-28,33,Failed,6
7592,7671,9357,S,2022-02-27,33,Failed,7
7592,7379,9357,T,2021-11-16,40,Failed,6
7592,7294,9357,S,2024-02-01,27,Failed,5
7593,8182,9357,S,2021-05-09,34,Failed,4
7593,8318,9357,T,2022-03-22,24,Failed,7
7593,7531,9357,H,2020-10-17,24,Failed,5
7593,7036,9356,T,2021-07-10,23,Failed,4
7593,7315,9356,S,2023-02-27,21,Failed,4
7593,9114,9356,T,2021-11-11,21,Failed,5
7593,9297,9357,S,2021-11-09,32,Failed,7
7594,9296,9357,S,2020-10-27,22,Failed,7
7594,8922,9356,T,2024-04-18,33,Failed,5
7594,8146,9357,H,2021-08-05,29,Failed,6
7594,8554,9356,H,2021-04-01,24,Failed,4
7594,9114,9356,H,2023-12-16,22,Failed,5
7595,8578,9357,T,2024-01-01,34,Failed,5
7595,8649,9357,S,2024-04-14,23,Failed,7
7595,9202,9356,H,2023-11-24,32,Failed,6
7595,7625,9357,S,2023-12-06,27,Failed,6
7595,8354,9356,T,2024-01-02,34,Failed,5
7595,7507,9356,S,2024-03-20,25,Failed,4
7596,7086,9356,H,2024-05-04,26,Failed,5
