vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
6001,7832,9356,T,2020-10-13,29,Failed,7
6002,7473,9356,H,2020-10-25,30,Failed,4
6002,8358,9356,H,2021-02-03,21,Failed,3
6002,8003,9357,S,2021-03-31,27,Failed,4
6002,7855,9357,H,2020-12-13,34,Failed,7
6002,7476,9356,S,2020-12-10,30,Failed,4
6002,8066,9357,S,2021-03-19,30,Failed,3
6003,8936,9356,T,2020-11-29,21,Failed,3
6003,7873,9357,H,2020-10-14,33,Failed,5
6003,7703,9357,H,2020-08-06,33,Failed,5
6003,8860,9356,S,2021-01-27,40,Failed,7
6003,8363,9357,T,2020-06-23,32,Failed,7
6003,8727,9356,S,2021-01-19,28,Failed,7
6003,8521,9357,H,2020-10-09,27,Failed,7
6003,9328,9357,S,2020-12-22,39,Failed,6
6003,9219,9356,T,2020-05-31,24,Failed,6
6003,8470,9356,H,2020-05-16,22,Failed,3
6004,8465,9356,H,2020-05-29,31,Failed,5
6004,8871,9356,S,2020-06-22,24,Failed,3
6004,8790,9357,H,2020-10-17,38,Failed,7
6004,7854,9357,S,2020-09-09,30,Failed,4
6004,9118,9357,S,2020-03-29,39,Failed,7
6004,8383,9356,S,2021-02-19,34,Failed,5
6004,7255,9357,T,2020-10-23,31,Failed,7
6004,9349,9356,H,2020-07-25,22,Failed,4
6004,8724,9356,H,2020-10-05,31,Failed,7
6005,7857,9357,S,2021-06-27,29,Failed,5
6005,7950,9357,S,2020-12-30,38,Failed,6
6005,7517,9356,S,2021-08-23,32,Failed,5
6005,7274,9356,S,2020-07-26,25,Failed,3
6005,7157,9357,H,2021-08-05,35,Failed,5
6005,8847,9357,S,2021-01-12,34,Failed,6
6005,7408,9356,H,2020-09-12,27,Failed,6
6005,8354,9356,H,2021-05-11,37,Failed,7
6005,9266,9356,T,2021-04-01,33,Failed,7
6005,7436,9356,S,2021-02-19,27,Failed,4
6006,8724,9357,T,2021-11-07,37,Failed,3
6006,9058,9357,T,2021-12-25,38,Failed,7
6006,7288,9356,T,2022-08-06,39,Failed,7
6006,8577,9356,T,2023-06-21,29,Failed,3
6006,7672,9357,H,2023-03-26,33,Failed,7
6006,8092,9357,H,2021-06-17,27,Failed,6
6007,9059,9356,S,2021-03-17,36,Failed,4
6007,8754,9357,T,2021-03-28,37,Failed,7
6007,7366,9356,T,2021-01-14,30,Failed,3
6007,7002,9356,T,2021-02-27,20,Failed,5
6007,7374,9356,T,2020-10-12,29,Failed,6
6007,9209,9357,T,2020-12-07,27,Failed,6
6008,7239,9356,T,2021-04-18,22,Failed,3
6008,9140,9357,H,2021-03-21,35,Failed,4
6008,7627,9357,S,2020-12-29,27,Failed,3
6008,7364,9357,H,2021-06-08,21,Failed,4
6008,7530,9356,S,2021-05-24,32,Failed,4
6008,7808,9356,T,2021-07-05,37,Failed,6
6008,7846,9356,H,2020-12-25,30,Failed,5
6008,9052,9356,H,2020-11-25,20,Failed,5
6009,7353,9357,S,2020-09-07,40,Failed,3
6009,9058,9357,T,2020-05-12,30,Failed,5
6009,9019,9356,H,2020-08-27,22,Failed,3
6009,8619,9357,S,2020-09-22,38,Failed,4
6010,7879,9356,H,2020-11-17,28,Failed,3
6010,8070,9357,T,2020-09-21,28,Failed,3
6010,8606,9356,T,2020-08-25,25,Failed,6
6010,8336,9356,H,2020-11-11,37,Failed,6
6010,7847,9357,S,2020-08-13,26,Failed,7
6011,7277,9356,T,2021-01-19,20,Failed,6
6012,8735,9357,S,2021-04-03,32,Failed,3
6012,7154,9356,T,2020-11-29,20,Failed,6
6012,7647,9356,S,2021-05-03,32,Failed,5
6012,8338,9357,H,2020-12-13,34,Failed,5
6013,9064,9356,T,2021-01-05,39,Failed,6
6013,7440,9357,S,2020-11-17,24,Failed,6
6013,7153,9357,T,2020-08-15,35,Failed,4
6013,7764,9357,T,2020-11-24,22,Failed,5
6013,8514,9357,H,2020-11-10,34,Failed,6
6013,7570,9357,T,2020-07-22,26,Failed,3
6013,7939,9356,T,2020-10-16,28,Failed,5
6013,7246,9356,T,2020-04-08,20,Failed,3
6014,7792,9357,S,2021-07-21,23,Failed,3
6014,9152,9357,H,2022-10-13,38,Failed,6
6015,9097,9356,S,2021-03-06,37,Failed,4
6015,7480,9357,H,2021-10-05,38,Failed,7
6015,8682,9356,S,2020-12-05,38,Failed,5
6016,7786,9357,T,2020-11-10,28,Failed,5
6016,7419,9356,S,2020-12-09,23,Failed,5
6016,8469,9356,H,2021-02-22,20,Failed,4
6016,8297,9356,S,2021-06-06,40,Failed,5
6017,8318,9356,H,2020-09-30,29,Failed,3
6017,8910,9357,T,2020-11-11,35,Failed,7
6017,8556,9357,T,2020-10-31,37,Failed,7
6017,7279,9356,T,2020-10-24,27,Failed,3
6017,8430,9357,S,2020-10-21,33,Failed,7
6017,7119,9356,H,2020-09-23,33,Failed,3
6017,8353,9357,H,2020-08-14,35,Failed,5
6018,8328,9357,H,2022-04-07,29,Failed,4
6018,7143,9356,S,2022-10-05,23,Failed,6
6018,9352,9357,S,2021-06-13,34,Failed,6
6018,8982,9357,H,2021-11-25,29,Failed,6
6018,7937,9356,S,2022-03-06,28,Failed,3
6018,8812,9356,T,2022-01-03,34,Failed,7
6018,7940,9356,S,2022-03-25,24,Failed,4
6018,8587,9357,S,2022-03-06,22,Failed,4
6018,8592,9356,S,2022-04-09,40,Failed,6
6019,7979,9356,T,2020-09-29,24,Failed,7
6019,8356,9356,T,2022-05-18,21,Failed,4
6019,7870,9356,S,2021-09-26,40,Failed,4
6019,8700,9357,S,2022-03-26,38,Failed,5
6019,8530,9356,S,2023-10-29,29,Failed,3
6019,8309,9357,T,2022-04-06,26,Failed,5
6019,7716,9356,T,2022-09-11,35,Failed,4
6019,7554,9356,H,2021-09-06,22,Failed,7
6019,8058,9357,S,2021-01-22,31,Failed,4
6019,9094,9357,H,2021-10-04,26,Failed,3
6020,7519,9357,S,2021-02-07,39,Failed,7
6020,9089,9356,H,2021-04-03,24,Failed,6
6020,9118,9357,H,2022-01-22,28,Failed,3
6020,7442,9357,T,2022-08-22,28,Failed,6
6021,9317,9356,T,2020-05-13,37,Failed,7
6021,9287,9356,S,2020-04-25,32,Failed,4
6022,7906,9356,T,2021-12-07,23,Failed,3
6022,7136,9356,H,2020-11-14,22,Failed,4
6022,8005,9357,T,2021-11-02,37,Failed,7
6022,7429,9356,S,2020-04-28,27,Failed,6
6023,8571,9357,T,2021-10-23,34,Failed,7
6023,7920,9357,S,2021-02-15,28,Failed,3
6023,8080,9356,T,2021-10-21,35,Failed,7
6023,7680,9356,H,2021-08-21,27,Failed,4
6023,8618,9357,H,2020-11-02,34,Failed,4
6023,7412,9357,S,2022-08-08,25,Failed,3
6024,8178,9356,T,2022-01-09,29,Failed,3
6024,8909,9357,S,2021-11-20,33,Failed,4
6024,8311,9357,T,2021-03-08,27,Failed,6
6024,7109,9357,T,2022-08-14,34,Failed,3
6024,8282,9356,S,2022-10-09,25,Failed,3
6024,9146,9357,T,2021-06-30,28,Failed,7
6024,8434,9357,T,2021-11-04,23,Failed,7
6024,9188,9357,S,2021-03-17,36,Failed,7
6024,7126,9357,H,2021-12-04,26,Failed,3
6025,7110,9356,S,2021-01-27,36,Failed,5
6026,9282,9356,T,2020-06-28,24,Failed,3
6026,9091,9356,T,2020-08-20,37,Failed,3
6026,8484,9356,T,2020-11-12,36,Failed,7
6026,7638,9356,T,2021-06-20,31,Failed,7
6026,9042,9356,T,2021-01-16,28,Failed,3
6026,7404,9357,T,2020-09-03,22,Failed,5
6026,8005,9357,T,2020-10-24,24,Failed,7
6026,8154,9356,H,2020-12-28,20,Failed,6
6026,7573,9357,T,2020-05-13,23,Failed,7
6026,9193,9357,S,2020-07-22,24,Failed,5
6027,7472,9356,S,2022-04-14,38,Failed,6
6027,8646,9357,T,2022-04-11,28,Failed,5
6027,8643,9357,S,2020-06-18,38,Failed,4
6027,7314,9357,H,2021-12-03,26,Failed,3
6027,7128,9356,S,2020-12-18,37,Failed,5
6027,7456,9357,S,2021-09-11,24,Failed,5
6027,7650,9356,T,2020-07-28,28,Failed,3
6027,7698,9356,H,2021-04-26,20,Failed,6
6028,7041,9356,T,2021-01-11,40,Failed,6
6028,7331,9356,S,2020-09-26,26,Failed,5
6028,8439,9357,H,2021-02-06,32,Failed,5
6028,7088,9357,T,2020-09-17,33,Failed,3
6028,8054,9357,T,2020-09-24,28,Failed,3
6028,8127,9356,T,2020-11-14,36,Failed,6
6028,8212,9356,T,2020-11-12,20,Failed,4
6028,8417,9357,S,2021-01-05,40,Failed,4
6028,7667,9356,T,2021-02-04,35,Failed,4
6029,7775,9356,S,2023-02-20,36,Failed,3
6029,8301,9357,T,2022-11-26,36,Failed,4
6029,8152,9356,T,2021-11-26,31,Failed,6
6029,9338,9356,H,2023-03-09,23,Failed,5
6029,8386,9356,T,2022-06-05,25,Failed,3
6029,7366,9357,S,2023-03-28,28,Failed,6
6029,8128,9356,H,2022-04-19,35,Failed,6
6030,8530,9357,S,2020-02-22,34,Failed,7
6030,8634,9357,S,2020-03-05,38,Failed,7
6030,8210,9356,T,2020-02-22,28,Failed,6
6030,7383,9357,H,2020-03-19,33,Failed,4
6030,8924,9356,S,2020-03-11,23,Failed,4
6031,9148,9357,S,2021-02-03,33,Failed,5
6031,8451,9356,S,2022-11-20,21,Failed,5
6031,7889,9357,S,2021-06-07,30,Failed,5
6031,8641,9356,H,2021-11-30,34,Failed,7
6031,7832,9357,T,2021-06-07,27,Failed,5
6031,7521,9356,S,2021-06-12,28,Failed,7
6031,8177,9357,S,2022-06-14,32,Failed,7
6031,7344,9357,T,2021-12-22,22,Failed,4
6031,7850,9357,T,2021-09-17,23,Failed,6
6032,7100,9356,S,2021-04-08,39,Failed,4
6032,7115,9357,S,2021-02-06,27,Failed,6
6032,7588,9356,H,2021-07-09,25,Failed,6
6032,9203,9357,T,2020-10-11,26,Failed,4
6032,7679,9356,S,2021-06-22,21,Failed,3
6032,9013,9356,T,2021-01-17,38,Failed,3
6032,8845,9356,T,2020-07-26,36,Failed,3
6032,7204,9357,T,2020-11-01,24,Failed,6
6032,7828,9356,H,2021-07-04,26,Failed,5
6033,8999,9356,H,2020-07-06,40,Failed,5
6033,7364,9356,S,2020-07-02,20,Failed,6
6033,8275,9356,S,2020-08-08,38,Failed,5
6034,7766,9357,H,2021-10-15,20,Failed,4
6034,7347,9356,T,2021-03-01,32,Failed,3
6034,8532,9356,S,2021-12-02,22,Failed,7
6034,8045,9356,T,2021-10-26,28,Failed,6
6034,8711,9357,S,2022-07-14,32,Failed,4
6034,7758,9356,H,2022-03-18,36,Failed,3
6034,7595,9356,H,2022-07-15,36,Failed,3
6034,7881,9357,H,2021-02-17,25,Failed,6
6035,7165,9357,S,2021-01-25,30,Failed,7
6036,7925,9356,H,2022-04-06,32,Failed,5
6036,7224,9356,H,2021-11-12,39,Failed,4
6036,7190,9356,T,2020-10-20,22,Failed,3
6036,7142,9356,S,2023-11-08,27,Failed,3
6036,7279,9356,H,2021-01-22,35,Failed,7
6036,8227,9357,T,2021-03-28,31,Failed,3
6036,7314,9357,S,2021-08-29,28,Failed,6
6036,8834,9356,T,2020-11-24,35,Failed,6
6036,9171,9357,H,2020-08-12,23,Failed,7
6036,7476,9356,S,2021-09-19,27,Failed,5
6037,8396,9356,T,2020-11-16,34,Failed,3
6037,7658,9357,T,2022-05-21,24,Failed,5
6037,8165,9357,S,2022-04-06,39,Failed,6
6037,8912,9356,S,2021-10-19,34,Failed,6
6037,8842,9356,T,2021-09-13,33,Failed,3
6037,8221,9357,S,2022-04-11,27,Failed,3
6037,9323,9356,T,2022-07-31,40,Failed,6
6037,9192,9357,H,2023-01-24,28,Failed,5
6038,7026,9356,T,2021-10-29,27,Failed,7
6038,7581,9357,S,2022-06-05,20,Failed,5
6038,7253,9357,T,2021-08-18,33,Failed,3
6038,8176,9357,T,2023-02-05,31,Failed,7
6038,8306,9356,S,2023-01-02,36,Failed,5
6039,7508,9357,S,2021-01-24,38,Failed,5
6039,7293,9356,S,2021-12-03,26,Failed,3
6039,7279,9356,H,2021-11-16,21,Failed,7
6039,7575,9356,S,2021-02-10,23,Failed,3
6039,7012,9357,T,2021-12-09,26,Failed,5
6039,9238,9357,H,2020-11-02,25,Failed,7
6040,7613,9357,T,2021-11-10,31,Failed,5
6040,7622,9357,H,2022-01-11,35,Failed,5
6040,7278,9357,H,2021-12-03,23,Failed,4
6040,8789,9356,H,2020-10-20,32,Failed,4
6040,7590,9356,T,2022-08-20,31,Failed,7
6040,8538,9356,S,2020-07-14,28,Failed,5
6040,7599,9357,S,2022-09-22,23,Failed,3
6040,9011,9357,H,2022-06-14,22,Failed,3
6040,9308,9356,H,2021-05-07,23,Failed,3
6040,8701,9356,H,2023-02-10,39,Failed,3
6041,8365,9357,T,2020-04-25,36,Failed,6
6041,8048,9357,T,2021-04-15,32,Failed,7
6041,7648,9357,H,2021-01-10,35,Failed,3
6041,9007,9356,H,2022-02-21,27,Failed,4
6041,7405,9357,T,2021-01-11,29,Failed,3
6042,8790,9356,T,2021-01-03,36,Failed,5
6043,9156,9356,H,2021-05-26,30,Failed,3
6043,7192,9356,H,2021-07-02,25,Failed,4
6043,7772,9356,H,2022-05-25,26,Failed,4
6043,7548,9357,H,2022-05-04,28,Failed,7
6044,9292,9357,H,2021-05-26,31,Failed,5
6044,7971,9356,H,2021-05-23,24,Failed,4
6044,7317,9357,T,2021-08-05,21,Failed,5
6044,8448,9356,S,2021-07-19,39,Failed,3
6044,9089,9357,T,2021-06-30,38,Failed,4
6044,8878,9356,T,2020-09-14,26,Failed,4
6044,7160,9357,H,2021-09-01,21,Failed,6
6044,7136,9357,S,2020-09-13,37,Failed,6
6044,9236,9357,T,2020-10-08,22,Failed,3
6044,7325,9356,H,2020-12-15,25,Failed,6
6045,8778,9356,T,2022-08-01,25,Failed,5
6045,8860,9356,H,2023-10-09,35,Failed,6
6046,7766,9356,S,2020-04-10,32,Failed,5
6046,7998,9356,H,2021-12-31,36,Failed,7
6047,7328,9357,S,2020-08-05,35,Failed,3
6047,9040,9357,S,2022-05-02,22,Failed,5
6047,7865,9357,H,2021-11-07,21,Failed,4
6047,7010,9356,S,2021-03-21,31,Failed,5
6047,8193,9357,H,2020-08-02,35,Failed,3
6047,8644,9357,S,2022-10-03,37,Failed,5
6047,8765,9357,T,2021-08-19,25,Failed,4
6047,8171,9357,H,2020-08-08,24,Failed,6
6047,8851,9356,S,2022-11-04,33,Failed,5
6048,9229,9356,H,2021-12-06,40,Failed,5
6048,9240,9357,H,2022-01-23,39,Failed,7
6048,8905,9357,H,2021-07-04,25,Failed,5
6048,7821,9357,H,2020-08-27,31,Failed,3
6048,8440,9357,H,2021-07-31,32,Failed,4
6048,9145,9356,S,2020-09-09,34,Failed,4
6048,9039,9357,T,2021-12-05,30,Failed,6
6049,7387,9357,S,2020-06-17,39,Failed,5
6049,8412,9356,H,2021-10-25,22,Failed,7
6049,7011,9356,T,2021-12-12,31,Failed,5
6050,8670,9356,T,2023-02-08,30,Failed,5
6050,8583,9356,T,2020-06-11,33,Failed,4
6050,7259,9356,S,2022-02-15,28,Failed,7
6050,8290,9357,H,2021-01-22,28,Failed,6
6050,8329,9356,H,2020-11-11,39,Failed,5
6050,9082,9357,T,2022-02-02,31,Failed,5
6051,7441,9357,T,2023-01-17,29,Failed,4
6051,9317,9356,S,2021-04-02,26,Failed,4
6051,7049,9357,S,2020-06-27,28,Failed,6
6052,8588,9357,T,2020-04-27,28,Failed,4
6052,8423,9357,S,2021-07-04,37,Failed,7
6052,7552,9357,T,2020-12-17,30,Failed,7
6052,8398,9356,H,2020-06-13,20,Failed,7
6052,8387,9357,H,2020-08-14,23,Failed,4
6052,8673,9356,H,2021-05-01,38,Failed,4
6053,8431,9357,S,2022-07-19,37,Failed,7
6053,8151,9357,S,2021-11-30,25,Failed,6
6053,8176,9356,H,2021-07-05,35,Failed,4
6053,8410,9357,S,2021-06-20,25,Failed,7
6054,7543,9356,S,2021-03-17,28,Failed,7
6054,8461,9356,S,2021-10-15,22,Failed,4
6054,8665,9356,H,2021-11-08,37,Failed,5
6054,8521,9356,H,2021-11-11,25,Failed,4
6054,8121,9356,T,2020-11-16,23,Failed,3
6054,8993,9356,S,2021-07-04,24,Failed,5
6054,8921,9356,H,2021-07-10,25,Failed,3
6055,7159,9357,S,2020-06-20,23,Failed,6
6055,8090,9357,S,2020-10-07,37,Failed,3
6056,8103,9356,H,2020-11-19,29,Failed,4
6056,8433,9356,H,2020-10-31,40,Failed,5
6056,8528,9356,T,2020-08-20,35,Failed,6
6056,7187,9356,H,2020-09-11,30,Failed,5
6056,7234,9357,H,2020-11-09,20,Failed,5
6056,8195,9356,S,2021-01-23,35,Failed,5
6056,8338,9357,T,2020-10-31,20,Failed,7
6057,7770,9356,T,2022-07-18,28,Failed,6
6057,7674,9356,T,2020-07-29,37,Failed,4
6057,7539,9356,T,2022-07-29,27,Failed,3
6057,7730,9357,S,2021-08-09,35,Failed,6
6057,7448,9356,T,2023-02-03,20,Failed,6
6057,7535,9357,H,2021-11-25,35,Failed,6
6057,8597,9357,S,2022-05-30,35,Failed,6
6057,7824,9356,S,2023-06-20,28,Failed,7
6058,7854,9356,H,2020-06-04,38,Failed,4
6058,8495,9357,T,2021-04-12,38,Failed,7
6058,7467,9357,H,2021-04-29,29,Failed,5
6058,7472,9356,S,2020-08-26,34,Failed,6
6058,8614,9357,S,2020-11-18,33,Failed,5
6058,7776,9356,S,2020-12-15,40,Failed,5
6058,9011,9356,H,2021-12-21,29,Failed,6
6058,8357,9356,H,2021-08-23,37,Failed,7
6059,9037,9357,H,2024-01-11,37,Failed,3
6059,7415,9357,H,2023-06-15,21,Failed,6
6059,7522,9356,S,2023-08-08,23,Failed,7
6059,7877,9356,S,2021-02-27,32,Failed,7
6059,9084,9356,S,2024-02-10,24,Failed,7
6059,8703,9356,H,2023-04-17,29,Failed,7
6059,7593,9356,H,2021-08-08,22,Failed,4
6059,9270,9356,S,2023-04-13,30,Failed,5
6059,9248,9356,S,2022-03-25,24,Failed,6
6059,7070,9356,T,2023-07-20,20,Failed,4
6060,8055,9357,S,2022-01-18,28,Failed,4
6060,7200,9356,H,2020-12-28,21,Failed,7
6060,8519,9357,S,2022-10-09,20,Failed,5
6060,7694,9357,T,2021-10-30,33,Failed,6
6060,8390,9357,S,2021-06-29,29,Failed,6
6060,8131,9357,S,2022-04-21,40,Failed,6
6061,7305,9356,H,2020-07-12,34,Failed,4
6061,9126,9356,T,2020-09-09,39,Failed,5
6061,7100,9357,T,2020-10-09,26,Failed,3
6062,8824,9357,S,2024-01-10,35,Failed,4
6062,8436,9357,S,2022-03-26,26,Failed,5
6062,8928,9356,T,2021-05-27,35,Failed,4
6062,7015,9356,S,2023-11-07,29,Failed,4
6062,8560,9356,H,2023-01-05,31,Failed,4
6062,8717,9356,T,2020-12-02,22,Failed,7
6062,8715,9357,H,2022-08-23,23,Failed,4
6062,9278,9357,S,2023-10-12,35,Failed,3
6062,8418,9356,T,2024-04-20,27,Failed,6
6062,9002,9357,H,2023-11-28,34,Failed,3
6063,7410,9357,S,2022-09-23,35,Failed,3
6063,8834,9357,S,2022-09-14,25,Failed,3
6063,8921,9356,S,2021-12-06,26,Failed,5
6064,8795,9357,S,2023-06-26,34,Failed,6
6064,8512,9356,T,2021-09-08,25,Failed,7
6064,9321,9356,H,2022-10-16,26,Failed,3
6064,8448,9357,T,2022-07-20,26,Failed,6
6064,7390,9357,T,2021-03-17,34,Failed,3
6065,8326,9357,S,2021-09-27,24,Failed,7
6065,8086,9357,H,2021-12-08,28,Failed,7
6065,7716,9356,H,2021-09-06,23,Failed,3
6065,7041,9357,S,2021-07-27,35,Failed,4
6065,8157,9356,H,2021-04-20,29,Failed,6
6065,8503,9357,T,2022-02-02,25,Failed,4
6065,7833,9356,T,2021-04-01,37,Failed,7
6065,8784,9357,H,2020-04-08,40,Failed,3
6065,8337,9356,S,2022-05-20,24,Failed,6
6065,8757,9357,T,2020-12-22,27,Failed,7
6066,8469,9357,T,2020-04-13,22,Failed,7
6066,8308,9357,T,2020-08-11,40,Failed,6
6066,8533,9357,T,2020-02-29,25,Failed,5
6066,8510,9356,H,2020-08-26,27,Failed,3
6066,7186,9356,S,2020-07-31,21,Failed,6
6067,8931,9356,H,2022-11-18,30,Failed,6
6067,9191,9356,H,2021-06-29,32,Failed,3
6067,7218,9357,H,2022-01-06,22,Failed,5
6067,7278,9356,S,2022-09-01,29,Failed,7
6067,9217,9356,S,2021-09-07,37,Failed,6
6067,7999,9356,T,2021-05-10,40,Failed,4
6067,8565,9357,T,2022-02-27,40,Failed,6
6067,9353,9356,T,2022-12-24,39,Failed,3
6067,9136,9356,H,2021-07-26,23,Failed,4
6067,8736,9357,T,2021-01-17,20,Failed,5
6068,8878,9356,T,2020-04-11,23,Failed,5
6068,7022,9356,S,2023-01-06,37,Failed,5
6068,8248,9357,S,2021-05-03,40,Failed,6
6068,7487,9356,T,2022-03-05,34,Failed,6
6068,9233,9357,T,2021-06-16,21,Failed,3
6068,7259,9357,S,2023-01-25,40,Failed,6
6068,7097,9356,H,2021-09-05,29,Failed,7
6069,8180,9357,H,2021-07-26,21,Failed,3
6069,7585,9357,H,2021-05-30,28,Failed,5
6069,8725,9356,T,2021-04-24,39,Failed,3
6069,8977,9356,S,2022-03-21,20,Failed,5
6069,7864,9356,H,2022-11-21,24,Failed,5
6069,8615,9356,S,2022-12-23,27,Failed,5
6070,7230,9357,H,2020-08-04,26,Failed,3
6070,7127,9356,H,2020-08-16,39,Failed,6
6071,8653,9357,H,2020-11-04,22,Failed,3
6071,8255,9356,S,2020-12-09,38,Failed,7
6071,8076,9357,T,2020-11-05,26,Failed,6
6071,8441,9356,T,2020-11-18,23,Failed,7
6072,8525,9356,S,2021-06-30,21,Failed,3
6072,7476,9357,H,2020-11-05,40,Failed,7
6072,7578,9356,S,2021-01-09,30,Failed,7
6072,8258,9357,S,2021-07-26,26,Failed,7
6072,8165,9356,H,2021-11-23,26,Failed,3
6073,8489,9357,H,2022-10-11,22,Failed,4
6073,7250,9357,S,2024-01-05,30,Failed,4
6073,7394,9357,T,2021-07-08,31,Failed,3
6073,8335,9357,T,2021-01-28,25,Failed,7
6073,8548,9356,S,2023-07-15,36,Failed,3
6074,7179,9356,H,2021-06-25,39,Failed,4
6074,8478,9356,H,2020-12-13,37,Failed,4
6074,8099,9357,S,2020-05-25,31,Failed,5
6074,7751,9356,S,2022-11-12,25,Failed,3
6074,9139,9356,H,2021-06-05,34,Failed,5
6074,8413,9357,H,2020-09-21,27,Failed,4
6074,7458,9357,H,2022-10-14,37,Failed,5
6074,7271,9356,T,2022-09-23,26,Failed,4
6074,7537,9356,H,2022-03-12,33,Failed,3
6074,8718,9357,T,2022-07-15,28,Failed,6
6075,9287,9357,S,2023-10-12,33,Failed,4
6075,8333,9357,S,2021-11-30,20,Failed,6
6075,9264,9356,T,2021-10-26,29,Failed,4
6075,9054,9357,T,2023-07-07,22,Failed,3
6075,7490,9356,H,2023-09-18,24,Failed,5
6075,8309,9357,S,2023-06-01,22,Failed,4
6075,7047,9356,S,2021-10-02,40,Failed,4
6076,7431,9357,T,2021-01-18,40,Failed,4
6076,7999,9357,T,2021-03-26,37,Failed,5
6076,8639,9356,S,2020-12-28,33,Failed,5
6076,8172,9356,T,2020-12-20,32,Failed,5
6076,9290,9357,S,2021-01-07,21,Failed,7
6077,7455,9357,T,2020-09-11,30,Failed,3
6077,7651,9356,S,2020-09-06,32,Failed,7
6077,7542,9356,T,2020-11-16,27,Failed,4
6077,7065,9356,H,2021-02-12,40,Failed,7
6078,8421,9356,H,2022-03-16,32,Failed,3
6078,7668,9356,T,2022-10-25,25,Failed,4
6078,8978,9356,T,2022-08-15,33,Failed,6
6078,8628,9357,S,2022-10-03,38,Failed,5
6078,7048,9356,T,2022-03-24,23,Failed,6
6078,7677,9357,S,2022-08-26,25,Failed,3
6078,7049,9357,H,2021-12-13,36,Failed,4
6078,8668,9356,H,2020-12-27,31,Failed,3
6079,7424,9357,T,2020-07-21,33,Failed,3
6079,8878,9356,H,2020-11-05,36,Failed,4
6079,9075,9357,T,2021-04-23,30,Failed,4
6079,8857,9356,H,2020-12-29,25,Failed,5
6079,8054,9356,H,2020-11-19,21,Failed,7
6079,7841,9356,T,2021-09-23,29,Failed,7
6079,7699,9356,S,2020-09-07,20,Failed,4
6079,7305,9356,T,2021-02-17,20,Failed,4
6079,9028,9356,T,2020-08-29,25,Failed,5
6080,7628,9356,S,2020-08-21,26,Failed,3
6080,7628,9357,S,2020-06-30,37,Failed,5
6080,8204,9356,T,2020-10-01,23,Failed,6
6080,8131,9356,S,2023-02-18,24,Failed,5
6080,8310,9356,S,2020-06-07,21,Failed,7
6080,8612,9356,S,2021-11-04,22,Failed,4
6081,8837,9357,S,2021-02-25,38,Failed,7
6081,7632,9356,T,2020-04-23,38,Failed,6
6081,7768,9357,S,2022-02-07,29,Failed,7
6081,8563,9357,H,2022-05-30,36,Failed,3
6082,8684,9356,T,2022-04-30,30,Failed,7
6082,8965,9357,H,2023-08-18,24,Failed,7
6082,8790,9356,S,2021-06-27,33,Failed,3
6082,9017,9356,T,2021-05-18,24,Failed,3
6083,7992,9357,H,2022-01-27,24,Failed,4
6083,7410,9356,H,2022-10-19,25,Failed,4
6083,8678,9357,H,2021-12-24,29,Failed,7
6083,7913,9356,S,2021-06-14,37,Failed,6
6083,8274,9357,T,2023-08-31,39,Failed,5
6083,8117,9357,S,2021-03-26,28,Failed,6
6083,8472,9356,H,2021-03-26,31,Failed,4
6083,9348,9357,S,2021-07-20,32,Failed,5
6083,8617,9356,S,2022-05-27,32,Failed,6
6083,8278,9357,T,2021-11-19,21,Failed,6
6084,8791,9356,T,2020-12-11,28,Failed,6
6084,8392,9357,T,2020-12-13,29,Failed,4
6085,9175,9356,H,2022-04-03,33,Failed,6
6085,8206,9357,T,2022-06-28,28,Failed,4
6085,8241,9356,S,2022-07-12,21,Failed,4
6085,7843,9357,T,2021-03-14,23,Failed,3
6085,7829,9356,S,2021-10-06,36,Failed,7
6085,7542,9356,H,2021-08-02,36,Failed,3
6086,8856,9356,T,2020-02-21,38,Failed,7
6086,9247,9356,S,2020-02-18,21,Failed,7
6087,7338,9357,T,2021-12-09,20,Failed,6
6087,8505,9356,S,2022-02-25,20,Failed,7
6087,7096,9357,T,2021-09-24,23,Failed,6
6087,8270,9356,H,2021-09-17,32,Failed,3
6087,7416,9357,T,2022-04-02,25,Failed,3
6087,7363,9356,S,2021-07-08,27,Failed,3
6087,7308,9357,T,2022-03-25,37,Failed,7
6087,8875,9356,H,2021-12-18,23,Failed,6
6087,7374,9357,T,2022-04-18,25,Failed,5
6087,8661,9357,S,2021-04-24,24,Failed,4
6088,7212,9356,H,2020-10-28,22,Failed,3
6088,8034,9356,H,2022-03-01,29,Failed,7
6088,7031,9357,H,2020-08-22,33,Failed,6
6088,7957,9356,S,2022-02-03,29,Failed,5
6088,9304,9356,S,2021-07-23,31,Failed,4
6088,8429,9356,T,2021-09-05,20,Failed,4
6088,8653,9356,H,2021-01-11,36,Failed,4
6088,9296,9357,H,2021-01-29,21,Failed,7
6089,9185,9357,S,2021-07-28,34,Failed,6
6089,9150,9357,S,2022-08-19,26,Failed,5
6089,7076,9357,S,2022-01-16,23,Failed,4
6089,7317,9357,T,2021-09-24,30,Failed,5
6090,8524,9356,H,2020-11-04,24,Failed,7
6090,9033,9356,S,2020-06-04,35,Failed,5
6090,8872,9357,S,2022-09-26,38,Failed,4
6090,8634,9357,H,2020-09-11,23,Failed,5
6090,9055,9356,T,2021-12-24,28,Failed,7
6090,7203,9356,S,2020-06-18,25,Failed,3
