vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
6421,8981,9357,S,2023-05-20,40,Failed,7
6421,7792,9357,H,2024-01-01,21,Failed,5
6421,7769,9356,H,2023-06-07,20,Failed,5
6421,9273,9356,H,2023-06-24,29,Failed,6
6421,8346,9356,S,2024-01-01,26,Failed,5
6421,7763,9357,H,2024-04-19,27,Failed,3
6421,7634,9357,S,2023-11-07,26,Failed,6
6421,7648,9356,S,2024-03-06,34,Failed,3
6421,7889,9356,H,2023-05-21,39,Failed,4
6422,8678,9357,H,2022-11-13,20,Failed,4
6423,8328,9357,S,2023-05-12,22,Failed,7
6423,8553,9356,T,2022-12-12,28,Failed,5
6424,8843,9357,T,2023-07-04,26,Failed,4
6424,7007,9357,T,2022-09-05,20,Failed,3
6424,9013,9357,H,2023-12-03,38,Failed,4
6424,8364,9357,S,2023-10-29,24,Failed,5
6424,7253,9357,H,2023-11-02,30,Failed,7
6424,7713,9357,S,2022-09-20,36,Failed,4
6424,8828,9357,T,2022-08-28,26,Failed,5
6424,8546,9356,T,2023-08-20,39,Failed,4
6424,7184,9356,H,2023-11-22,22,Failed,7
6424,8457,9357,T,2022-12-08,37,Failed,5
6425,7739,9356,T,2022-09-11,23,Failed,7
6425,8037,9357,H,2022-02-20,35,Failed,5
6425,8738,9357,H,2022-02-08,31,Failed,3
6426,7569,9356,T,2022-02-13,27,Failed,3
6426,7918,9357,T,2021-07-02,21,Failed,5
6426,7004,9356,H,2021-11-25,32,Failed,4
6427,8593,9357,H,2022-04-23,30,Failed,5
6427,7459,9356,S,2023-06-28,31,Failed,6
6427,8295,9357,H,2021-12-12,29,Failed,4
6427,7509,9357,H,2023-11-11,31,Failed,7
6427,8927,9357,H,2023-01-13,22,Failed,7
6427,8418,9356,T,2022-12-01,30,Failed,5
6427,7555,9356,H,2021-05-03,35,Failed,5
6428,8396,9356,H,2023-06-04,37,Failed,7
6428,7503,9356,S,2023-05-17,26,Failed,3
6428,8605,9356,H,2023-04-20,25,Failed,6
6428,8387,9357,S,2022-12-11,39,Failed,3
6428,8154,9356,T,2023-05-29,35,Failed,4
6428,8358,9357,H,2022-12-18,28,Failed,6
6428,8294,9357,T,2023-03-04,28,Failed,6
6429,7508,9356,H,2023-12-28,22,Failed,6
6430,7935,9356,H,2023-04-08,40,Failed,6
6430,9025,9357,S,2022-03-20,33,Failed,4
6430,8206,9357,T,2023-03-23,33,Failed,5
6430,8566,9356,S,2023-01-30,36,Failed,4
6430,8221,9357,H,2022-07-23,36,Failed,4
6430,7501,9357,S,2022-12-22,37,Failed,3
6430,7765,9357,H,2022-09-08,33,Failed,4
6430,7851,9356,S,2023-04-26,24,Failed,7
6430,8870,9357,H,2022-05-29,27,Failed,3
6431,8453,9357,T,2022-11-20,33,Failed,4
6431,9128,9356,S,2022-12-22,38,Failed,7
6431,8749,9356,T,2022-12-10,35,Failed,3
6431,9158,9357,S,2022-12-26,33,Failed,7
6431,8558,9357,T,2022-10-27,34,Failed,7
6431,9154,9356,H,2022-11-19,36,Failed,3
6431,9247,9357,T,2022-12-30,24,Failed,6
6431,8478,9357,S,2023-01-01,37,Failed,6
6431,9236,9357,T,2022-12-08,24,Failed,4
6432,8391,9357,H,2022-02-28,38,Failed,4
6432,8148,9357,T,2022-06-06,26,Failed,6
6432,8824,9356,H,2021-05-30,27,Failed,5
6433,7652,9356,H,2021-07-13,22,Failed,7
6433,7003,9357,H,2021-09-14,39,Failed,7
6433,7191,9357,S,2021-08-17,30,Failed,5
6433,8980,9356,S,2021-11-16,35,Failed,4
6433,7747,9356,H,2021-06-24,25,Failed,4
6434,8335,9357,H,2021-06-05,22,Failed,5
6434,7542,9356,T,2021-09-29,39,Failed,6
6434,7678,9356,T,2021-11-21,35,Failed,4
6434,9137,9357,S,2021-03-21,21,Failed,4
6434,8757,9357,H,2021-06-13,27,Failed,5
6435,8990,9356,T,2023-04-24,25,Failed,6
6435,7172,9356,T,2022-03-24,37,Failed,3
6435,8863,9356,H,2023-05-04,33,Failed,7
6435,8853,9356,H,2022-02-09,28,Failed,7
6435,8283,9356,T,2022-10-01,38,Failed,4
6435,8201,9356,S,2022-12-17,24,Failed,6
6435,8973,9357,H,2022-02-17,31,Failed,7
6435,9336,9356,H,2022-09-05,40,Failed,7
6436,7395,9357,T,2021-12-15,33,Failed,4
6436,7562,9357,H,2021-08-04,24,Failed,7
6436,7470,9357,T,2021-07-23,21,Failed,6
6436,8815,9356,H,2022-01-07,29,Failed,7
6436,7418,9356,H,2021-12-15,24,Failed,4
6436,8612,9356,S,2021-06-13,34,Failed,6
6436,8819,9357,S,2022-05-22,32,Failed,3
6436,7709,9357,T,2021-09-01,30,Failed,7
6436,7376,9356,H,2021-12-18,34,Failed,5
6436,9198,9356,S,2021-07-20,35,Failed,7
6437,9075,9356,H,2021-02-17,34,Failed,3
6437,9313,9356,T,2021-12-05,40,Failed,7
6437,8853,9356,S,2020-12-18,22,Failed,5
6437,7676,9356,S,2021-08-25,27,Failed,7
6437,7241,9356,H,2021-01-19,35,Failed,5
6438,8207,9356,T,2022-01-08,39,Failed,6
6438,9011,9357,T,2022-03-24,38,Failed,5
6438,7116,9357,H,2022-04-29,37,Failed,6
6439,8585,9357,S,2023-10-16,21,Failed,5
6439,8200,9356,S,2023-10-17,29,Failed,4
6439,7138,9356,H,2023-10-19,21,Failed,6
6439,8450,9357,S,2023-10-18,29,Failed,7
6439,9047,9356,S,2023-10-17,24,Failed,6
6439,8085,9356,H,2023-10-18,32,Failed,4
6440,8070,9356,H,2022-07-31,30,Failed,4
6440,8939,9357,H,2021-12-27,38,Failed,3
6440,7957,9356,H,2022-02-13,29,Failed,3
6441,7898,9357,H,2024-03-01,21,Failed,6
6441,7807,9356,H,2023-11-27,40,Failed,3
6441,7192,9357,H,2023-08-10,25,Failed,5
6441,9326,9357,S,2023-09-01,26,Failed,6
6441,8883,9357,H,2023-08-11,40,Failed,6
6441,9231,9357,S,2023-09-20,23,Failed,5
6441,8220,9356,T,2023-09-29,30,Failed,4
6441,9003,9356,S,2023-10-06,27,Failed,7
6442,9005,9356,S,2022-11-21,28,Failed,5
6442,8616,9356,T,2023-03-16,23,Failed,7
6442,7350,9357,S,2022-12-25,21,Failed,3
6442,9112,9357,S,2023-03-26,37,Failed,6
6442,7633,9357,H,2022-12-16,32,Failed,6
6442,7313,9357,T,2023-03-17,29,Failed,5
6442,8726,9357,T,2023-01-11,35,Failed,6
6443,8413,9356,H,2023-08-16,34,Failed,6
6443,9187,9357,H,2023-09-14,36,Failed,6
6443,8596,9356,S,2023-07-22,40,Failed,5
6443,7316,9357,S,2023-06-04,27,Failed,7
6444,8349,9357,H,2022-09-17,33,Failed,5
6444,7717,9356,H,2022-08-31,34,Failed,4
6445,7738,9356,H,2023-07-13,36,Failed,7
6445,8389,9356,S,2023-06-13,23,Failed,5
6445,9317,9357,H,2023-08-21,26,Failed,3
6446,8004,9356,H,2021-12-05,29,Failed,3
6446,7198,9357,T,2021-04-25,25,Failed,5
6446,9151,9356,T,2020-12-16,20,Failed,7
6446,8601,9356,H,2021-08-14,36,Failed,3
6446,8399,9357,T,2021-03-19,30,Failed,4
6446,7577,9357,S,2021-07-07,23,Failed,3
6446,7473,9356,S,2021-11-06,40,Failed,7
6447,7141,9356,T,2023-07-29,27,Failed,5
6447,8281,9357,T,2024-01-01,21,Failed,5
6447,9211,9357,H,2024-01-16,35,Failed,3
6447,7293,9356,H,2023-10-05,33,Failed,3
6448,8606,9356,H,2023-08-16,34,Failed,6
6448,7526,9357,S,2023-05-19,35,Failed,3
6448,8302,9357,T,2023-03-28,33,Failed,4
6448,7433,9356,S,2023-06-24,28,Failed,6
6448,8346,9357,T,2023-03-03,32,Failed,4
6448,7752,9357,H,2023-06-23,21,Failed,6
6448,7313,9356,T,2023-07-01,39,Failed,5
6449,8824,9356,H,2020-12-22,40,Failed,5
6449,9031,9357,T,2020-11-16,28,Failed,6
6450,8858,9356,H,2023-07-12,28,Failed,3
6450,8331,9357,S,2023-03-15,40,Failed,3
6450,7061,9357,H,2023-09-06,28,Failed,3
6451,8308,9356,S,2023-11-26,22,Failed,4
6451,9107,9357,T,2023-06-06,23,Failed,4
6451,7353,9356,T,2023-07-19,40,Failed,5
6451,7989,9357,S,2023-05-23,38,Failed,3
6451,7229,9356,S,2023-11-28,34,Failed,3
6451,7229,9356,H,2023-11-16,33,Failed,6
6452,9124,9357,S,2022-12-11,31,Failed,7
6452,7463,9357,T,2021-06-15,38,Failed,4
6452,8716,9357,T,2021-12-16,33,Failed,3
6452,7694,9357,S,2022-05-15,23,Failed,5
6452,7059,9356,T,2023-04-01,28,Failed,6
6453,8446,9357,S,2023-06-18,36,Failed,5
6454,8737,9356,S,2020-11-23,36,Failed,6
6454,9161,9357,H,2021-01-18,24,Failed,3
6454,9076,9357,T,2021-02-13,20,Failed,3
6454,8741,9356,H,2020-12-07,35,Failed,3
6454,8120,9357,H,2021-01-30,33,Failed,7
6454,7953,9356,T,2021-02-02,37,Failed,6
6455,8532,9356,T,2023-06-16,40,Failed,7
6455,7089,9356,S,2022-05-29,37,Failed,5
6455,8987,9357,H,2022-12-06,39,Failed,3
6456,9090,9356,T,2022-04-21,35,Failed,7
6456,7398,9357,H,2021-06-27,26,Failed,5
6456,9174,9357,T,2021-11-25,39,Failed,5
6456,9221,9356,S,2021-07-21,34,Failed,5
6457,7220,9357,S,2020-12-12,24,Failed,7
6457,8297,9357,S,2023-06-25,20,Failed,4
6458,8350,9357,H,2024-03-10,36,Failed,5
6458,7622,9357,H,2024-03-14,26,Failed,5
6458,7715,9357,T,2024-01-06,29,Failed,6
6458,8205,9357,H,2024-01-01,38,Failed,7
6458,8438,9356,S,2024-01-19,20,Failed,3
6458,7007,9357,T,2023-12-25,29,Failed,6
6458,7105,9357,T,2023-12-29,28,Failed,7
6459,9130,9357,H,2024-02-20,24,Failed,4
6459,7963,9357,T,2024-01-10,26,Failed,3
6460,7022,9356,H,2020-11-13,32,Failed,4
6460,7698,9357,H,2021-08-09,27,Failed,5
6460,8137,9357,H,2021-10-03,24,Failed,3
6460,8504,9356,S,2020-11-04,21,Failed,3
6460,7006,9357,T,2020-12-07,38,Failed,7
6460,9095,9357,H,2022-09-05,24,Failed,3
6460,7197,9356,S,2022-09-11,23,Failed,4
6460,8494,9357,S,2020-10-19,28,Failed,7
6460,7259,9356,S,2023-01-09,21,Failed,4
6461,7774,9357,T,2021-05-17,25,Failed,4
6461,8853,9357,H,2021-05-11,37,Failed,3
6461,9050,9357,T,2022-02-01,27,Failed,5
6461,7311,9357,H,2021-05-26,33,Failed,5
6461,7289,9356,H,2022-04-23,26,Failed,6
6461,7710,9357,S,2021-11-04,30,Failed,7
6461,9233,9357,H,2022-08-24,31,Failed,4
6461,7840,9357,H,2022-08-22,39,Failed,3
6462,7870,9357,T,2023-01-28,30,Failed,3
6462,7179,9356,T,2023-02-09,34,Failed,3
6462,8429,9357,T,2022-12-19,26,Failed,7
6462,7835,9356,T,2023-01-06,32,Failed,5
6462,7266,9357,H,2023-01-17,23,Failed,5
6462,8829,9356,T,2023-03-17,28,Failed,7
6462,9241,9357,T,2023-01-14,29,Failed,7
6462,7693,9357,S,2023-03-19,38,Failed,4
6462,7504,9357,H,2023-03-03,31,Failed,3
6462,7003,9357,S,2023-01-16,23,Failed,7
6463,7783,9356,S,2023-12-10,24,Failed,3
6463,9167,9356,H,2023-01-18,32,Failed,4
6464,8090,9357,T,2022-08-19,37,Failed,5
6464,8016,9356,H,2022-09-25,21,Failed,5
6464,8623,9357,T,2022-08-17,25,Failed,7
6464,9031,9356,T,2022-09-04,28,Failed,6
6464,7276,9356,T,2022-08-31,24,Failed,6
6464,8621,9357,H,2022-08-23,37,Failed,5
6464,9274,9356,S,2022-09-20,30,Failed,4
6465,7656,9357,T,2022-06-17,30,Failed,5
6465,7995,9356,H,2022-03-31,26,Failed,4
6465,8175,9357,S,2022-11-08,34,Failed,5
6465,9194,9356,T,2023-02-01,37,Failed,7
6465,7286,9356,H,2023-05-24,23,Failed,7
6465,8405,9356,H,2022-07-27,31,Failed,7
6465,8288,9357,T,2022-01-14,39,Failed,3
6465,8519,9357,S,2022-03-04,22,Failed,3
6465,9045,9357,T,2022-05-17,25,Failed,5
6466,8376,9357,T,2023-06-27,37,Failed,4
6466,8967,9356,S,2021-11-22,22,Failed,4
6466,7764,9357,S,2023-01-22,26,Failed,7
6466,8492,9356,S,2021-12-17,21,Failed,4
6466,9004,9356,T,2023-08-01,25,Failed,7
6466,7962,9357,T,2023-06-13,21,Failed,3
6466,9023,9356,S,2023-09-22,37,Failed,6
6466,7009,9356,S,2023-04-28,36,Failed,3
6466,8272,9357,S,2023-11-07,21,Failed,3
6466,7629,9356,S,2022-11-17,34,Failed,4
6467,8621,9356,S,2022-05-29,38,Failed,5
6467,9035,9356,T,2023-02-11,36,Failed,4
6468,8875,9356,S,2021-12-04,29,Failed,7
6468,7358,9356,T,2022-12-02,32,Failed,4
6468,7164,9357,H,2022-03-03,22,Failed,6
6468,7726,9356,S,2021-02-02,40,Failed,6
6468,7476,9356,H,2020-05-26,27,Failed,3
6468,9089,9357,T,2022-09-19,38,Failed,6
6468,7824,9356,H,2021-01-07,26,Failed,5
6469,9148,9357,T,2022-10-27,23,Failed,7
6469,7188,9356,T,2023-04-25,33,Failed,6
6469,9307,9356,S,2023-02-03,35,Failed,5
6469,9172,9357,S,2023-12-03,28,Failed,7
6469,7145,9356,S,2023-05-11,38,Failed,5
6469,9019,9356,T,2023-11-27,34,Failed,3
6469,7614,9357,H,2023-03-08,37,Failed,7
6469,8581,9356,T,2022-12-04,25,Failed,4
6469,8141,9357,H,2022-09-15,31,Failed,3
6470,7786,9357,T,2022-06-05,32,Failed,4
6471,8621,9357,S,2023-10-29,30,Failed,3
6471,7023,9357,H,2022-06-18,26,Failed,4
6471,7067,9357,H,2022-05-27,21,Failed,6
6471,8658,9356,S,2023-10-06,32,Failed,4
6471,8536,9356,S,2023-10-23,39,Failed,6
6471,7262,9356,T,2022-10-05,26,Failed,6
6471,8907,9357,H,2023-09-03,33,Failed,7
6472,7826,9357,H,2023-07-17,28,Failed,6
6472,8594,9357,S,2023-04-05,29,Failed,5
6472,8213,9356,T,2023-06-04,29,Failed,3
6472,8146,9357,H,2023-04-10,35,Failed,6
6472,8488,9357,S,2023-04-09,40,Failed,6
6473,7465,9356,T,2023-03-23,24,Failed,3
6473,8010,9357,S,2022-11-06,26,Failed,3
6473,7456,9357,H,2022-10-01,26,Failed,6
6473,7255,9357,S,2023-04-02,26,Failed,3
6473,8132,9357,H,2023-03-12,26,Failed,4
6473,7382,9357,T,2022-11-20,33,Failed,7
6473,9234,9356,T,2022-12-28,40,Failed,6
6473,8965,9357,H,2022-11-27,26,Failed,4
6474,8690,9356,H,2022-10-15,29,Failed,3
6474,9291,9357,H,2022-07-28,39,Failed,5
6474,8960,9356,H,2022-05-31,29,Failed,3
6474,8313,9356,S,2022-07-12,29,Failed,6
6474,7183,9357,H,2022-04-16,23,Failed,5
6474,7127,9357,S,2022-10-09,29,Failed,3
6474,7288,9356,S,2022-08-06,25,Failed,4
6474,8561,9356,T,2023-04-11,20,Failed,7
6475,7968,9356,S,2023-08-26,27,Failed,3
6475,8126,9357,T,2023-06-01,34,Failed,3
6475,7168,9357,S,2023-06-28,25,Failed,3
6475,7397,9356,H,2022-06-08,40,Failed,4
6475,8763,9356,H,2022-11-24,21,Failed,4
6475,7762,9356,T,2023-02-19,24,Failed,5
6475,7833,9357,S,2022-07-17,22,Failed,6
6475,7450,9357,T,2022-04-13,33,Failed,5
6475,7644,9356,T,2023-05-02,29,Failed,6
6475,7484,9356,S,2023-10-05,34,Failed,4
6476,7424,9356,S,2023-08-21,40,Failed,3
6476,7196,9356,H,2023-08-15,33,Failed,6
6476,7535,9357,T,2023-10-13,27,Failed,5
6476,7065,9356,S,2023-08-19,24,Failed,5
6476,7096,9356,S,2023-11-19,29,Failed,6
6476,7118,9357,H,2023-08-16,27,Failed,4
6476,8045,9357,S,2023-10-17,27,Failed,7
6476,7610,9356,S,2023-09-06,22,Failed,5
6476,9225,9357,H,2023-08-30,25,Failed,4
6476,7294,9356,T,2023-11-19,35,Failed,7
6477,7205,9357,H,2022-05-03,21,Failed,5
6477,8227,9356,S,2022-08-21,40,Failed,5
6477,7818,9356,S,2022-09-14,38,Failed,3
6477,7977,9356,T,2022-05-20,32,Failed,4
6477,8213,9356,S,2022-08-08,33,Failed,7
6477,7584,9357,H,2021-10-04,22,Failed,5
6478,8909,9357,T,2023-02-18,23,Failed,4
6478,7130,9357,S,2023-03-08,30,Failed,5
6478,7654,9357,S,2023-03-01,37,Failed,5
6478,8238,9356,T,2023-01-03,29,Failed,4
6478,7037,9356,S,2023-07-28,27,Failed,3
6479,7751,9357,T,2021-04-14,31,Failed,6
6479,8066,9356,T,2020-09-01,38,Failed,4
6479,8294,9357,S,2021-03-07,26,Failed,7
6479,7912,9356,H,2021-01-31,23,Failed,7
6480,7777,9356,S,2023-08-11,29,Failed,3
6480,7953,9356,T,2020-12-19,34,Failed,3
6480,8148,9356,T,2022-10-30,29,Failed,7
6481,8698,9356,S,2022-08-18,36,Failed,7
6481,7518,9356,H,2023-03-04,32,Failed,3
6481,8040,9357,H,2022-11-21,29,Failed,7
6481,7152,9357,H,2023-03-05,30,Failed,5
6481,8491,9356,T,2023-03-13,31,Failed,4
6482,9306,9356,T,2022-12-07,26,Failed,3
6483,8003,9356,H,2021-08-03,40,Failed,4
6483,8944,9356,H,2022-04-28,34,Failed,4
6483,8785,9356,S,2020-04-13,35,Failed,5
6483,9067,9357,S,2020-07-28,28,Failed,5
6483,7290,9357,T,2020-04-27,22,Failed,4
6484,8433,9357,T,2023-06-13,36,Failed,5
6484,8751,9357,S,2022-08-22,37,Failed,5
6484,8431,9357,S,2022-07-05,29,Failed,7
6485,8117,9357,H,2023-02-01,32,Failed,6
6485,8408,9356,S,2023-07-02,34,Failed,7
6485,7197,9357,T,2024-01-01,31,Failed,3
6486,7010,9357,H,2022-10-23,30,Failed,6
6487,9072,9357,H,2022-10-14,37,Failed,7
6487,8857,9356,H,2022-11-19,23,Failed,7
6487,7025,9357,S,2023-01-29,23,Failed,7
6487,8616,9356,H,2023-02-14,25,Failed,4
6488,7506,9357,S,2021-06-10,32,Failed,3
6488,7880,9357,T,2022-08-07,24,Failed,6
6488,8345,9356,S,2023-08-20,27,Failed,4
6488,7043,9356,T,2020-03-05,33,Failed,7
6488,8329,9357,H,2021-09-05,40,Failed,5
6488,7941,9357,S,2022-07-21,25,Failed,4
6488,8566,9357,S,2020-08-02,28,Failed,3
6488,8964,9357,S,2021-06-11,26,Failed,6
6488,7469,9356,S,2021-05-22,36,Failed,5
6488,8821,9357,T,2020-11-25,32,Failed,4
6489,8136,9357,T,2023-10-04,20,Failed,6
6489,8676,9357,H,2022-10-16,35,Failed,5
6490,8721,9357,S,2023-03-09,28,Failed,6
6490,8564,9357,S,2022-08-15,23,Failed,5
6490,7470,9357,S,2023-02-07,36,Failed,7
6490,8012,9356,T,2022-08-21,25,Failed,3
6490,7387,9357,T,2022-08-19,31,Failed,6
6490,7223,9356,S,2023-02-02,32,Failed,6
6490,9128,9356,H,2023-03-08,29,Failed,3
6491,7246,9356,H,2021-11-14,30,Failed,7
6491,7913,9356,T,2023-02-22,26,Failed,3
6491,7122,9356,H,2022-04-06,35,Failed,7
6491,7048,9356,H,2021-10-29,28,Failed,3
6491,7738,9357,H,2022-12-23,34,Failed,3
6491,7803,9357,S,2021-11-03,22,Failed,7
6491,8311,9357,T,2021-10-17,28,Failed,6
6491,9227,9356,S,2022-10-04,36,Failed,5
6491,9239,9357,T,2021-11-11,30,Failed,6
6491,9159,9357,H,2022-09-19,29,Failed,3
6492,9114,9356,S,2023-10-08,23,Failed,7
6492,8210,9356,H,2021-05-20,30,Failed,6
6492,8189,9356,T,2022-07-29,36,Failed,4
6492,8825,9357,S,2021-02-17,20,Failed,5
6492,7390,9356,S,2023-07-12,21,Failed,7
6492,7405,9357,S,2023-05-28,22,Failed,6
6492,7641,9356,S,2021-09-24,34,Failed,3
6492,8336,9357,S,2021-06-02,37,Failed,7
6492,8415,9357,H,2023-02-24,38,Failed,3
6493,9332,9357,T,2021-10-08,21,Failed,4
6493,7533,9357,S,2021-12-23,34,Failed,3
6493,8978,9357,S,2021-06-17,27,Failed,5
6493,9137,9356,S,2020-11-30,25,Failed,4
6493,7473,9357,T,2021-02-21,32,Failed,3
6493,7104,9357,S,2021-08-15,29,Failed,6
6493,9194,9357,T,2020-09-30,31,Failed,3
6493,8580,9357,H,2021-05-13,21,Failed,7
6494,7585,9357,T,2023-06-02,28,Failed,4
6494,8447,9356,S,2023-03-30,24,Failed,4
6494,8637,9356,S,2023-08-22,37,Failed,7
6495,9256,9357,T,2021-05-02,29,Failed,3
6495,7325,9356,T,2021-01-09,36,Failed,4
6495,7037,9356,H,2021-02-08,24,Failed,6
6495,7908,9357,H,2021-04-11,29,Failed,7
6496,8185,9356,S,2021-07-09,25,Failed,5
6496,8195,9356,T,2021-06-29,30,Failed,5
6496,8433,9357,T,2022-02-01,38,Failed,6
6496,8895,9356,T,2021-07-15,38,Failed,5
6496,8120,9356,S,2022-02-12,23,Failed,6
6496,8008,9356,S,2021-12-20,23,Failed,6
6496,8855,9356,T,2022-01-09,30,Failed,3
6496,9117,9357,T,2021-11-09,34,Failed,7
6497,8723,9356,H,2024-02-21,37,Failed,5
6497,8523,9357,H,2023-07-05,38,Failed,7
6497,8607,9356,H,2024-03-27,33,Failed,7
6497,8880,9357,T,2023-01-27,25,Failed,6
6497,7269,9357,T,2022-03-29,38,Failed,6
6497,8306,9357,H,2022-05-09,27,Failed,7
6497,8055,9356,S,2023-11-12,34,Failed,4
6497,7727,9356,H,2023-10-30,30,Failed,6
6497,7060,9356,T,2024-03-12,40,Failed,5
6497,7642,9356,T,2022-05-14,36,Failed,7
6498,8941,9356,T,2023-10-02,40,Failed,4
6498,8145,9356,S,2023-11-26,29,Failed,5
6498,8315,9356,H,2023-10-16,22,Failed,4
6498,8766,9357,S,2023-11-04,21,Failed,3
6499,7003,9357,T,2021-01-07,31,Failed,3
6499,7333,9357,H,2020-12-13,23,Failed,5
6500,7893,9356,H,2023-05-06,38,Failed,5
6500,8873,9357,T,2021-07-27,36,Failed,7
6500,7418,9356,H,2021-04-10,38,Failed,6
6500,7395,9357,H,2022-01-11,22,Failed,5
6501,8680,9357,T,2020-07-13,23,Failed,6
6501,7367,9357,T,2020-07-27,36,Failed,4
6501,7088,9356,T,2020-07-14,27,Failed,4
6501,9179,9357,T,2020-08-15,27,Failed,6
6501,7291,9356,H,2020-08-04,25,Failed,7
6501,7062,9356,H,2020-08-13,30,Failed,6
6501,7034,9357,H,2020-08-14,32,Failed,3
6501,8853,9356,T,2020-07-15,34,Failed,6
6501,7935,9356,T,2020-05-30,25,Failed,4
6502,7424,9357,H,2021-05-23,39,Failed,6
6502,7737,9356,T,2021-05-13,33,Failed,5
6502,8267,9356,T,2021-09-01,40,Failed,6
6503,8394,9356,T,2023-11-20,31,Failed,5
6503,8248,9356,H,2023-08-24,23,Failed,3
6503,9314,9356,H,2023-08-08,31,Failed,7
6503,8269,9356,S,2024-02-15,33,Failed,3
6503,9262,9356,T,2024-02-27,36,Failed,3
6503,8763,9356,S,2023-07-25,30,Failed,7
6503,8355,9357,S,2023-09-09,25,Failed,7
6503,8395,9356,H,2023-05-22,26,Failed,4
6503,7368,9357,S,2024-01-19,40,Failed,7
6503,8019,9356,H,2024-01-19,38,Failed,7
6504,8283,9357,T,2022-09-22,37,Failed,5
6504,8243,9356,H,2022-08-24,32,Failed,6
6504,7290,9357,H,2022-11-01,28,Failed,7
6504,7781,9357,H,2022-11-19,34,Failed,4
6504,7361,9357,T,2022-07-06,36,Failed,3
6504,7905,9356,T,2022-11-07,22,Failed,3
6504,8573,9357,H,2022-09-19,30,Failed,7
6504,8290,9356,H,2022-10-28,35,Failed,5
6504,8090,9357,T,2022-09-17,37,Failed,6
6504,8044,9356,S,2022-09-14,36,Failed,3
6505,9326,9357,T,2022-08-26,26,Failed,5
6505,7832,9356,S,2022-08-22,25,Failed,7
6505,7262,9356,H,2022-08-24,32,Failed,5
6505,8751,9357,H,2022-08-25,39,Failed,4
6506,8676,9357,S,2023-08-15,27,Failed,5
6506,9006,9356,S,2023-03-05,39,Failed,5
6506,7410,9357,T,2023-03-01,26,Failed,6
6506,8720,9357,S,2023-09-03,37,Failed,5
6506,8130,9356,T,2022-09-06,26,Failed,7
6506,9299,9356,S,2023-08-30,25,Failed,6
6506,7299,9357,T,2022-10-29,31,Failed,7
6506,9076,9357,H,2023-07-15,22,Failed,6
6506,8470,9357,H,2023-09-30,33,Failed,4
6506,8964,9357,T,2022-05-19,37,Failed,7
6507,8795,9357,H,2023-04-20,26,Failed,3
6507,8029,9357,S,2023-04-12,27,Failed,3
6507,8690,9356,H,2023-04-23,27,Failed,3
6507,9106,9356,S,2023-04-12,32,Failed,5
6507,8344,9356,T,2023-04-24,30,Failed,5
6507,8456,9357,S,2023-04-24,35,Failed,6
6508,7289,9357,H,2022-04-26,23,Failed,4
6508,7436,9356,S,2021-10-22,38,Failed,7
6508,8873,9356,T,2022-07-07,38,Failed,7
6508,7360,9356,T,2021-12-12,33,Failed,4
6508,8156,9357,T,2021-09-05,20,Failed,7
6508,8098,9356,H,2020-09-03,25,Failed,7
6508,8780,9357,T,2022-04-05,30,Failed,7
6509,7561,9356,S,2023-02-07,28,Failed,7
6509,7235,9357,S,2023-02-26,28,Failed,3
6509,9291,9357,S,2023-11-20,37,Failed,4
6509,8512,9356,H,2023-12-07,20,Failed,4
6509,8017,9356,H,2023-06-07,24,Failed,3
6510,8620,9357,T,2024-02-26,25,Failed,4
6510,8788,9357,H,2023-12-05,31,Failed,5
6510,9231,9357,H,2023-11-16,24,Failed,4
6510,8980,9356,S,2024-02-16,31,Failed,4
6510,8954,9356,H,2023-12-22,21,Failed,7
6511,7314,9356,S,2022-06-26,30,Failed,4
6511,8004,9357,S,2022-05-27,28,Failed,4
6511,8506,9357,H,2022-06-27,35,Failed,5
6511,8978,9357,T,2022-07-12,22,Failed,5
6512,8434,9357,H,2023-08-13,36,Failed,7
6512,7103,9356,S,2023-08-12,20,Failed,4
6512,7577,9357,S,2023-07-29,31,Failed,7
6512,7128,9356,T,2023-08-08,23,Failed,7
6512,8401,9356,H,2023-07-29,20,Failed,3
6512,7301,9357,H,2023-09-02,27,Failed,6
6512,8376,9357,T,2023-08-24,34,Failed,5
6513,7296,9357,S,2023-08-23,27,Failed,3
6513,8974,9356,T,2023-11-28,22,Failed,4
6514,8724,9356,H,2022-02-15,23,Failed,3
6514,7270,9357,T,2022-08-28,32,Failed,4
6514,7013,9357,H,2022-02-15,39,Failed,3
6514,9260,9357,H,2021-12-08,40,Failed,4
6514,8420,9356,H,2021-10-26,20,Failed,5
6514,8881,9356,H,2022-12-05,34,Failed,6
6514,8631,9357,H,2022-07-16,32,Failed,3
6514,9271,9357,T,2022-03-16,21,Failed,3
6514,9233,9356,S,2022-12-26,32,Failed,3
6515,8286,9357,T,2021-07-19,23,Failed,6
6515,7067,9356,S,2021-03-04,22,Failed,6
6515,8782,9356,S,2020-10-13,26,Failed,7
6515,8636,9357,T,2021-03-18,20,Failed,5
6515,9321,9357,T,2020-09-29,29,Failed,5
6515,7161,9357,H,2020-10-08,38,Failed,4
6515,7536,9357,S,2021-03-11,30,Failed,4
6515,8686,9356,T,2021-01-28,21,Failed,5
6516,9201,9357,T,2022-03-26,38,Failed,7
6516,8717,9357,H,2022-03-08,33,Failed,4
6516,7949,9356,H,2022-04-03,40,Failed,4
