company_size,company_country,position_country,position_employmentType,position_workSetting,position_name,vacancy_published_date,vacancy_closed_date,vacancy_salary,days_since_opening,interview_count,position_status
M,United States,United States,Full-time,Office,Data Engineer,2020-03-07,0001-01-01,145000,1522,5,Opened
M,United States,United States,Full-time,Office,Data Engineer,2023-06-28,2023-08-05,90700,314,4,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-03-14,0001-01-01,115934,1515,3,Opened
M,United States,United States,Full-time,Remote,Data Strategy Manager,2020-08-07,2023-11-24,115000,1369,10,Closed
S,Mexico,Mexico,Full-time,Remote,Data Manager,2023-12-20,2024-02-11,72000,139,3,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-09-04,2023-03-18,104000,1341,3,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-02-13,2023-03-10,100000,449,11,Closed
M,United States,United States,Full-time,Remote,Data Architect,2022-11-30,0001-01-01,190000,524,1,Opened
M,United States,United States,Full-time,Office,AI Engineer,2020-10-18,2022-06-11,350000,1297,4,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-04-18,0001-01-01,204500,1115,4,Opened
M,United States,United States,Full-time,Office,Data Engineer,2022-11-15,2024-01-30,115500,539,6,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-03-26,2022-07-19,234000,773,8,Closed
M,United States,United States,Full-time,Office,Data Analyst,2021-12-04,0001-01-01,100000,885,7,Opened
M,United States,United States,Full-time,Office,Data Scientist,2020-04-03,2020-05-31,238000,1495,2,Closed
M,United States,United States,Full-time,Office,Data Architect,2022-10-23,2024-04-01,147100,562,6,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-04-22,0001-01-01,146000,1476,8,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2020-09-27,0001-01-01,81666,1318,5,Opened
M,United States,United States,Full-time,Office,Data Scientist,2023-01-02,2024-01-25,236500,491,8,Closed
L,United Kingdom,United Kingdom,Full-time,Hybrid,Analytics Engineering Manager,2021-05-24,2024-04-04,399880,1079,4,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Machine Learning Scientist,2021-05-09,2022-05-17,180514,1094,5,Closed
M,United States,United States,Full-time,Office,Data Analyst,2022-10-14,2023-07-18,105320,571,2,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Scientist,2023-10-04,2024-04-24,123040,216,4,Closed
L,United States,United States,Full-time,Office,Machine Learning Engineer,2022-02-03,2022-09-21,176100,824,8,Closed
M,United States,United States,Full-time,Office,Data Lead,2020-09-20,2021-08-13,350000,1325,2,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2020-12-07,0001-01-01,120000,1247,4,Postponed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-09-28,2023-01-24,231000,952,3,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-03-28,2023-04-01,113000,1501,10,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-08-20,2023-01-30,52500,626,11,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-02-12,2022-06-17,73100,815,11,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-09-29,0001-01-01,130000,1316,8,Opened
M,United States,United States,Full-time,Office,Applied Scientist,2022-08-01,2024-02-06,133500,645,10,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-03-24,0001-01-01,210000,410,4,Opened
M,United States,United States,Full-time,Office,Data Engineer,2020-04-22,2022-11-19,183414,1476,4,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-01-07,0001-01-01,129300,851,5,Opened
M,Germany,Germany,Full-time,Office,Research Engineer,2020-10-09,2023-09-01,275000,1306,2,Closed
L,United States,United States,Full-time,Office,Data Architect,2021-07-24,2023-11-18,122900,1018,5,Closed
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2020-12-17,2022-09-02,150000,1237,2,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-02-24,2022-01-15,167500,1534,2,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-09-02,2023-09-13,175000,248,8,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-06-30,2023-10-18,129300,312,5,Closed
M,United States,United States,Full-time,Office,Data Architect,2023-04-28,2024-01-21,115000,375,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-06-19,2023-09-11,90700,323,2,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-02-05,2021-06-12,173200,1187,2,Closed
M,France,France,Full-time,Hybrid,AI Developer,2021-03-26,2022-09-17,161952,1138,11,Closed
M,United States,United States,Full-time,Office,Data Manager,2023-08-28,2024-05-02,115500,253,9,Closed
M,Spain,Spain,Full-time,Office,Data Scientist,2020-09-04,0001-01-01,47280,1341,1,Opened
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2022-01-30,2023-08-08,200000,828,10,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-10-10,0001-01-01,125000,575,6,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2021-04-24,0001-01-01,136000,1109,10,Opened
M,United States,United States,Full-time,Office,Data Engineer,2022-12-04,0001-01-01,175000,520,8,Opened
M,United States,United States,Full-time,Remote,Business Intelligence Engineer,2021-12-25,2023-12-03,155000,864,3,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2022-04-26,2022-11-19,121600,742,7,Closed
M,United States,United States,Full-time,Office,Data Analytics Manager,2021-02-28,2022-01-12,140000,1164,5,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-11-17,2023-01-12,267720,902,8,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-01-09,0001-01-01,150000,849,8,Opened
M,United States,United States,Full-time,Office,Director of Data Science,2023-08-29,2023-09-12,336400,252,8,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-02-05,0001-01-01,200000,822,1,Opened
M,United States,United States,Full-time,Office,BI Developer,2020-12-23,2023-04-07,70000,1231,2,Closed
M,United States,United States,Full-time,Remote,Research Scientist,2022-11-25,2023-01-12,130000,529,8,Closed
L,United States,United States,Full-time,Office,Business Intelligence Engineer,2023-12-22,2024-02-23,79600,137,10,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-09-08,2024-04-12,185000,242,7,Closed
M,United States,United States,Full-time,Remote,Research Engineer,2022-04-18,2022-10-29,240000,750,4,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2021-05-01,2022-01-11,149076,1102,3,Closed
M,Canada,Canada,Full-time,Remote,Data Scientist,2023-02-20,2023-12-08,118575,442,2,Closed
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2022-11-15,2023-09-14,165500,539,6,Closed
L,United States,United States,Full-time,Office,Business Intelligence Engineer,2023-06-17,2023-09-15,185000,325,11,Closed
M,United States,United States,Full-time,Office,Head of Data Science,2023-05-16,0001-01-01,314100,357,5,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2020-07-16,2021-04-26,110000,1391,10,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-02-27,2024-01-01,202000,800,11,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2022-09-28,2024-02-01,200000,587,7,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2021-03-28,2022-02-23,136000,1136,9,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2020-03-05,0001-01-01,182500,1524,2,Opened
M,United States,United States,Full-time,Office,Data Engineer,2021-07-21,2022-11-07,85000,1021,7,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-08-12,2023-04-02,225500,1364,8,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Data Engineer,2023-11-05,2024-03-07,205785,184,8,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2021-10-30,2023-06-14,225000,920,10,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-02-07,2020-03-24,168000,1551,3,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-01-23,2023-07-23,175000,470,5,Closed
L,United States,United States,Full-time,Office,Business Intelligence Engineer,2020-08-08,2022-10-22,202800,1368,5,Closed
M,United States,United States,Full-time,Office,Research Engineer,2020-04-12,2021-07-06,141298,1486,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-09-11,0001-01-01,115000,969,1,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2023-10-31,2023-11-13,110000,189,7,Closed
M,Estonia,Estonia,Full-time,Office,Data Analyst,2022-11-21,2023-04-22,38868,533,3,Closed
L,Indonesia,Indonesia,Full-time,Office,Data Analyst,2021-12-31,0001-01-01,15000,858,1,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2023-03-30,2023-12-29,297300,404,7,Closed
M,Canada,Canada,Full-time,Remote,Data Analyst,2023-12-05,0001-01-01,130000,154,10,Opened
M,United States,United States,Full-time,Office,Analytics Engineer,2023-03-24,2024-02-03,175000,410,4,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-06-06,2024-01-31,161900,336,3,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-12-03,2022-08-11,207611,886,11,Closed
M,United States,United States,Full-time,Remote,Analytics Engineer,2020-09-26,2020-10-22,116000,1319,11,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-09-05,2022-03-06,295000,1340,2,Closed
M,United States,United States,Full-time,Remote,Data Integration Specialist,2021-12-04,2023-10-02,69500,885,2,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2021-04-06,2023-05-12,156450,1127,8,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-02-15,2023-01-21,226000,1543,7,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-11-06,2023-03-16,215050,1278,4,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-07-14,0001-01-01,137500,1028,7,Opened
M,Canada,Canada,Full-time,Office,Machine Learning Scientist,2021-08-10,2023-10-19,204500,1001,3,Closed
L,China,Jersey,Full-time,Office,Research Scientist,2022-08-17,0001-01-01,100000,629,3,Postponed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-08-20,2023-10-23,152000,261,2,Closed
M,United States,United States,Full-time,Office,Applied Scientist,2020-05-22,2022-09-07,184000,1446,8,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-02-02,2023-01-12,258750,825,6,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2022-01-15,2024-01-10,136000,843,6,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-09-05,2024-02-29,208000,1340,6,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2021-10-08,2022-11-26,135000,942,4,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2022-07-15,2022-11-14,175000,662,11,Closed
M,United States,United States,Full-time,Remote,Business Intelligence Analyst,2022-10-25,2023-11-19,135000,560,11,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-03-16,0001-01-01,70000,1513,4,Opened
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2021-11-02,2023-01-07,164000,917,9,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-04-02,2021-05-21,241300,1131,3,Closed
L,United States,United States,Full-time,Remote,Data Analytics Lead,2020-09-03,0001-01-01,405000,1342,6,Postponed
M,United States,United States,Full-time,Remote,Data Engineer,2021-10-03,2024-01-27,166000,947,7,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-12-16,2023-08-07,295490,873,4,Closed
M,United States,United States,Full-time,Office,AI Engineer,2021-11-10,2023-06-28,190000,909,4,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2022-08-17,0001-01-01,153000,629,4,Opened
M,United States,United States,Full-time,Remote,Data Architect,2023-08-19,2024-03-09,206000,262,7,Closed
M,Ukraine,Ukraine,Full-time,Remote,Machine Learning Engineer,2020-08-21,2023-02-10,220000,1355,7,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-02-02,2021-10-02,130000,1190,11,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Scientist,2022-04-09,2023-06-19,36912,759,7,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-06-21,2023-12-19,225000,321,10,Closed
M,United States,United States,Full-time,Office,Data Analyst,2022-04-12,2024-01-30,111000,756,5,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2023-09-14,2024-03-23,136000,236,3,Closed
M,United States,United States,Full-time,Office,Research Scientist,2020-06-11,2020-07-12,136000,1426,4,Closed
M,United States,United States,Full-time,Office,ETL Developer,2020-03-03,2024-03-06,53300,1526,5,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-12-01,2023-07-28,129300,888,7,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-07-26,2020-11-30,175000,1381,3,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-08-14,2023-07-01,83900,632,3,Closed
M,United States,United States,Full-time,Remote,ML Engineer,2023-11-08,2024-01-07,232200,181,7,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-09-08,2023-04-13,175000,1337,2,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-06-27,2022-10-28,165000,1410,6,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-02-06,2023-06-05,185100,821,4,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-02-19,0001-01-01,140000,808,4,Opened
M,Spain,Spain,Full-time,Remote,Data Engineer,2022-11-21,0001-01-01,66940,533,6,Opened
M,United States,United States,Full-time,Office,Research Scientist,2022-05-03,2022-06-05,300000,735,7,Closed
M,United States,United States,Full-time,Office,Business Intelligence Specialist,2022-04-26,2022-08-14,68274,742,11,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2021-06-13,0001-01-01,102500,1059,7,Opened
M,United States,United States,Full-time,Office,Data Architect,2022-04-14,2023-05-20,168400,754,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-09-21,2023-06-12,183600,594,8,Closed
M,United States,United States,Full-time,Office,Business Intelligence Analyst,2020-09-05,2021-01-05,198200,1340,3,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-09-27,0001-01-01,128000,953,3,Opened
M,United States,United States,Full-time,Remote,Data Engineer,2020-01-12,2022-03-09,130000,1577,11,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-12-13,2021-02-05,81500,1241,11,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Insight Analyst,2023-07-06,2023-12-15,43064,306,9,Closed
M,Estonia,Estonia,Full-time,Office,Data Analyst,2022-03-02,2023-07-17,33686,797,5,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-03-27,2023-04-18,106800,1137,8,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-05-19,0001-01-01,130240,1084,3,Opened
M,United States,United States,Full-time,Remote,Data Engineer,2023-04-09,0001-01-01,236000,394,8,Opened
M,Spain,Spain,Full-time,Office,Data Scientist,2022-09-08,2023-08-31,38868,607,2,Closed
M,Spain,Spain,Full-time,Office,Data Scientist,2021-05-05,2023-09-09,48585,1098,3,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2021-05-30,0001-01-01,128875,1073,6,Opened
M,United States,United States,Full-time,Office,Data Analyst,2022-01-12,2024-03-08,125600,846,8,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2023-03-19,0001-01-01,140000,415,4,Opened
M,United States,United States,Full-time,Office,Data Engineer,2023-08-07,2023-09-21,225500,274,4,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-04-29,2021-01-19,52500,1469,5,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Machine Learning Engineer,2021-08-02,0001-01-01,46755,1009,7,Opened
M,United States,United States,Full-time,Office,Data Engineer,2021-05-09,2022-10-06,106500,1094,2,Closed
M,Greece,Greece,Full-time,Remote,Data Analyst,2021-03-01,0001-01-01,42026,1163,1,Opened
M,United States,United States,Full-time,Office,Data Engineer,2022-01-18,2023-07-14,170000,840,5,Closed
L,United States,United States,Full-time,Remote,Data Analytics Manager,2023-03-17,0001-01-01,140000,417,2,Postponed
M,United States,United States,Full-time,Remote,Data Engineer,2021-01-22,0001-01-01,150000,1201,3,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2021-11-23,0001-01-01,175950,896,5,Opened
M,United States,United States,Full-time,Office,Data Engineer,2023-10-25,2024-02-25,158700,195,9,Closed
M,United States,United States,Full-time,Office,Data Analyst,2020-02-17,2024-02-14,70600,1541,11,Closed
M,United States,United States,Full-time,Office,Data Manager,2022-07-06,2023-06-20,130000,671,9,Closed
M,United States,United States,Full-time,Remote,Data Architect,2021-01-21,0001-01-01,180000,1202,7,Opened
L,United States,United States,Full-time,Office,Applied Scientist,2022-01-14,2022-11-26,222200,844,2,Closed
S,United States,United States,Full-time,Office,Data Scientist,2022-08-13,2023-04-03,240000,633,9,Closed
M,United States,United States,Full-time,Office,Research Analyst,2021-02-14,2021-12-03,150000,1178,11,Closed
M,United States,United States,Full-time,Office,Data Analyst,2020-09-16,2020-11-13,145000,1329,4,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-08-28,2024-04-12,305600,253,10,Closed
S,United States,United States,Full-time,Remote,AI Engineer,2022-12-23,2022-12-28,140000,501,7,Closed
M,United States,United States,Full-time,Office,Data Science Consultant,2023-10-27,0001-01-01,122000,193,3,Opened
