company_size,company_country,position_country,position_employmentType,position_workSetting,position_name,employee_gender,employee_age_gap,employee_country,hire_date,salary,comission,days,interviewN
L,United States,United States,Full-time,Office,Applied Scientist,Male,38-47,United States,2021-10-08,249300,371,302,9
L,United States,United States,Full-time,Office,Applied Scientist,Female,28-37,United States,2023-08-28,149300,367,122,6
L,United States,United States,Full-time,Office,Applied Scientist,Female,18-27,United States,2023-05-02,222200,177,314,5
L,United States,United States,Full-time,Office,Applied Scientist,Female,28-37,United States,2023-05-20,136000,65,1050,10
M,United States,United States,Full-time,Remote,Data Engineer,Male,18-27,United States,2022-05-26,190000,55,347,2
M,United States,United States,Full-time,Remote,Data Engineer,Female,38-47,United States,2022-08-17,160000,60,533,4
M,United States,United States,Full-time,Office,Research Scientist,Male,18-27,United States,2023-06-15,248100,138,540,6
M,United States,United States,Full-time,Office,Research Scientist,Male,38-47,United States,2022-08-09,145900,25,869,3
M,United States,United States,Full-time,Office,Data Science Practitioner,Female,18-27,United States,2022-12-05,170200,1510,62,11
M,United States,United States,Full-time,Office,Data Science Practitioner,Female,38-47,United States,2023-03-30,83900,533,63,8
M,United States,United States,Full-time,Office,Analytics Engineer,Female,18-27,United States,2023-11-07,100000,652,23,3
M,United States,United States,Full-time,Office,Analytics Engineer,Male,38-47,United States,2024-04-04,75000,246,122,8
M,United Kingdom,United Kingdom,Full-time,Office,Data Scientist,Male,18-27,United Kingdom,2021-08-29,166000,158,367,7
M,United Kingdom,United Kingdom,Full-time,Office,Data Scientist,Female,28-37,United Kingdom,2023-09-01,90000,22,1008,5
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2024-04-30,160000,19,1255,3
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2021-05-31,94100,45,314,3
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2023-12-09,226600,33,1366,4
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2023-04-04,140100,649,108,10
L,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2024-03-14,247600,82,1056,7
L,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-06-17,127300,2652,24,10
L,United States,United States,Full-time,Office,Applied Scientist,Male,28-37,United States,2021-08-29,222200,121,552,6
L,United States,United States,Full-time,Office,Applied Scientist,Female,28-37,United States,2024-03-23,136000,107,191,3
L,United States,United States,Full-time,Office,Applied Scientist,Female,38-47,United States,2023-08-28,260000,55,474,2
L,United States,United States,Full-time,Office,Applied Scientist,Male,38-47,United States,2024-03-02,136000,100,610,9
L,United States,United States,Full-time,Office,Applied Scientist,Male,18-27,United States,2021-09-15,222200,295,188,5
L,United States,United States,Full-time,Office,Applied Scientist,Male,28-37,United States,2022-06-10,136000,40,681,4
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2024-03-11,156000,96,890,11
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2023-07-23,124000,590,42,4
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2023-12-02,200000,225,222,5
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2022-11-30,132600,179,111,3
M,United States,United States,Full-time,Office,Research Engineer,Male,18-27,United States,2023-11-22,308000,353,393,9
M,United States,United States,Full-time,Office,Research Engineer,Female,38-47,United States,2023-10-20,190400,302,63,2
M,United States,United States,Full-time,Office,Data Architect,Male,38-47,United States,2023-08-28,155000,580,147,11
M,United States,United States,Full-time,Office,Data Architect,Female,18-27,United States,2022-07-18,136000,140,340,7
M,United States,United States,Full-time,Remote,Data Engineer,Female,28-37,United States,2024-02-08,160000,784,102,10
M,United States,United States,Full-time,Remote,Data Engineer,Male,38-47,United States,2024-04-03,75000,281,120,9
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2024-02-17,214500,119,988,11
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2023-08-23,132600,25,807,3
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2024-01-30,111000,42,658,5
M,United States,United States,Full-time,Office,Data Analyst,Female,18-27,United States,2024-01-01,104000,368,99,7
L,United States,United States,Full-time,Office,Applied Scientist,Male,38-47,United States,2022-12-10,260000,443,323,11
L,United States,United States,Full-time,Office,Applied Scientist,Male,28-37,United States,2023-07-31,136000,203,234,7
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2022-04-16,85000,80,265,5
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2021-01-18,75000,296,38,3
M,United States,United States,Full-time,Remote,Data Scientist,Male,18-27,United States,2022-12-22,180250,46,588,3
M,United States,United States,Full-time,Remote,Data Scientist,Female,38-47,United States,2021-10-24,118000,3540,15,9
L,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2021-07-08,212800,137,466,6
L,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2024-01-17,111600,558,80,8
M,United States,United States,Full-time,Remote,Data Analyst,Male,38-47,United States,2024-04-19,157500,454,191,11
M,United States,United States,Full-time,Remote,Data Analyst,Male,28-37,United States,2023-07-08,132500,972,75,11
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2022-04-03,85000,32,267,2
M,United States,United States,Full-time,Office,Data Analyst,Male,18-27,United States,2020-05-18,75000,130,115,4
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2021-09-20,93918,66,214,3
M,United States,United States,Full-time,Office,Data Analyst,Male,18-27,United States,2023-12-26,51962,15,690,4
M,United States,United States,Full-time,Remote,Business Intelligence Analyst,Female,28-37,United States,2024-02-14,171000,239,215,6
M,United States,United States,Full-time,Remote,Business Intelligence Analyst,Female,18-27,United States,2023-03-31,152000,70,654,6
L,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2024-01-13,223600,5031,20,9
L,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2023-10-13,115000,54,635,6
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2022-08-29,166000,2668,28,9
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2021-07-03,73100,124,324,11
M,United States,United States,Full-time,Remote,Business Intelligence Developer,Female,28-37,United States,2022-10-16,140000,43,987,6
M,United States,United States,Full-time,Remote,Business Intelligence Developer,Female,18-27,United States,2024-03-23,110000,11,964,2
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2023-11-08,130900,58,339,3
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2022-10-28,72700,119,92,3
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2023-08-01,333500,1551,43,4
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2023-02-26,144000,38,564,3
M,United States,United States,Full-time,Remote,Business Intelligence Engineer,Female,18-27,United States,2024-03-17,180000,123,366,5
M,United States,United States,Full-time,Remote,Business Intelligence Engineer,Female,38-47,United States,2021-09-23,118200,31,581,3
M,United States,United States,Full-time,Remote,Data Architect,Female,28-37,United States,2022-06-24,354200,398,445,10
M,United States,United States,Full-time,Remote,Data Architect,Female,18-27,United States,2021-09-19,221800,145,306,4
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2022-07-15,166000,37350,2,9
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2023-11-29,73000,32,1025,9
M,United States,United States,Full-time,Remote,Data Engineer,Male,38-47,United States,2024-01-19,156600,147,478,9
M,United States,United States,Full-time,Remote,Data Engineer,Male,18-27,United States,2023-02-28,137200,29,469,2
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2022-07-10,149000,179,375,9
M,United States,United States,Full-time,Office,Data Analyst,Male,38-47,United States,2022-01-30,65300,260,138,11
M,United States,United States,Full-time,Remote,Data Engineer,Male,18-27,United States,2022-12-08,187000,317,177,6
M,United States,United States,Full-time,Remote,Data Engineer,Male,18-27,United States,2023-08-04,180000,857,84,8
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2023-10-24,119636,725,33,4
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2022-06-14,70374,132,187,7
M,United States,United States,Full-time,Remote,Data Analyst,Female,18-27,United States,2023-02-22,105000,34,610,4
M,United States,United States,Full-time,Remote,Data Analyst,Male,28-37,United States,2020-09-26,67000,160,84,4
M,United States,United States,Full-time,Remote,Data Analyst,Female,38-47,United States,2024-02-19,102000,40,891,7
M,United States,United States,Full-time,Remote,Data Analyst,Male,28-37,United States,2022-04-01,94770,84,509,9
M,United States,United States,Full-time,Office,Data Architect,Male,38-47,United States,2021-08-26,186000,832,123,11
M,United States,United States,Full-time,Office,Data Architect,Female,18-27,United States,2023-03-01,81800,63,261,4
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2024-02-16,133000,104,257,4
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2024-05-01,58400,46,694,11
M,United States,United States,Full-time,Remote,Analytics Engineer,Female,28-37,United States,2024-02-16,169900,79,1182,11
M,United States,United States,Full-time,Remote,Analytics Engineer,Male,28-37,United States,2023-04-10,164100,70,821,7
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-09-21,305600,346,353,8
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2021-11-08,172500,584,133,9
M,United States,United States,Full-time,Remote,Data Analyst,Female,38-47,United States,2023-04-15,105000,40,654,5
M,United States,United States,Full-time,Remote,Data Analyst,Female,38-47,United States,2022-02-22,75000,972,27,7
M,Netherlands,Netherlands,Full-time,Remote,Analytics Engineer,Female,28-37,Netherlands,2022-07-12,37573,24,475,6
L,United Kingdom,United Kingdom,Full-time,Remote,AI Research Engineer,Female,18-27,United Kingdom,2024-02-08,36940,30,609,10
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2022-08-26,180240,196,506,11
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2022-12-02,120160,146,330,8
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-04-08,212000,33,956,3
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2022-10-25,93400,56,834,10
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2023-09-08,275000,258,480,9
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2021-12-23,170000,160,318,6
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2024-03-01,119000,65,638,7
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2023-11-23,71400,57,622,10
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2023-12-15,115950,34,676,4
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2023-05-06,69570,10436,2,6
M,United States,United States,Full-time,Remote,Data Scientist,Female,28-37,United States,2023-05-12,225100,7503,15,10
M,United States,United States,Full-time,Remote,Data Scientist,Female,18-27,United States,2022-05-13,140900,119,416,7
M,United States,United States,Full-time,Office,Data Science Consultant,Male,28-37,United States,2022-03-29,116000,21,548,2
M,United States,United States,Full-time,Office,Data Science Consultant,Female,28-37,United States,2023-01-05,90000,1286,14,4
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-06-14,212000,66,960,6
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2024-02-18,93300,472,89,9
M,United States,United States,Full-time,Office,ML Engineer,Female,18-27,United States,2023-07-22,179000,54,987,6
M,United States,United States,Full-time,Office,ML Engineer,Female,18-27,United States,2024-04-12,144000,115,188,3
M,United States,United States,Full-time,Office,Research Scientist,Female,28-37,United States,2023-09-14,250800,246,306,6
M,United States,United States,Full-time,Office,Research Scientist,Female,18-27,United States,2024-03-16,167200,295,312,11
M,United States,United States,Full-time,Office,Research Scientist,Male,38-47,United States,2023-10-23,144000,147,393,8
M,United States,United States,Full-time,Office,Research Scientist,Male,18-27,United States,2022-03-20,76000,585,13,2
M,United States,United States,Full-time,Office,Data Lead,Male,38-47,United States,2022-08-07,230000,183,691,11
M,United States,United States,Full-time,Office,Data Lead,Male,38-47,United States,2020-10-08,180000,90,200,2
M,United States,United States,Full-time,Remote,Data Scientist,Female,18-27,United States,2023-05-12,156450,82,766,8
M,United States,United States,Full-time,Remote,Data Scientist,Male,18-27,United States,2022-07-20,119200,941,57,9
M,United States,United States,Full-time,Remote,Research Scientist,Female,38-47,United States,2023-10-12,150000,62,972,8
M,United States,United States,Full-time,Remote,Research Scientist,Male,38-47,United States,2024-02-21,130000,23,1108,4
M,United States,United States,Full-time,Office,Head of Data,Male,18-27,United States,2023-05-19,247500,72,683,4
M,United States,United States,Full-time,Office,Head of Data,Male,18-27,United States,2023-10-18,172200,54,1107,7
M,United States,United States,Full-time,Office,ML Engineer,Female,38-47,United States,2024-03-08,155000,62,745,6
M,United States,United States,Full-time,Office,ML Engineer,Female,18-27,United States,2024-04-11,125000,31,804,4
M,United States,United States,Full-time,Remote,Data Engineer,Male,38-47,United States,2021-05-02,175000,465,94,5
M,United States,United States,Full-time,Remote,Data Engineer,Female,28-37,United States,2023-09-05,97500,133,402,11
M,United States,United States,Full-time,Office,Research Scientist,Female,28-37,United States,2023-11-11,220000,268,205,5
M,United States,United States,Full-time,Office,Research Scientist,Female,28-37,United States,2023-12-20,185000,97,478,5
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2023-05-31,100000,55000,0,11
M,United States,United States,Full-time,Office,Data Analyst,Female,18-27,United States,2024-01-18,75000,82,364,8
M,United States,United States,Full-time,Office,Research Scientist,Female,28-37,United States,2024-04-07,303050,237,703,11
M,United States,United States,Full-time,Office,Research Scientist,Female,28-37,United States,2023-06-18,202350,3541,20,7
L,Portugal,Portugal,Full-time,Hybrid,AI Engineer,Female,28-37,Portugal,2023-07-19,21593,22,148,3
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2024-02-24,201650,275,220,6
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2023-05-05,124600,192,292,9
M,United States,United States,Full-time,Office,Business Intelligence Analyst,Male,38-47,United States,2021-01-05,198200,244,122,3
M,United States,United States,Full-time,Office,Business Intelligence Analyst,Male,38-47,United States,2023-09-13,110200,116,426,9
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2024-03-22,212000,482,110,5
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2023-07-07,93400,31,1045,7
M,United States,United States,Full-time,Office,Data Analyst,Female,18-27,United States,2024-04-21,145000,41,1071,6
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2023-05-18,110000,48,802,7
M,United States,United States,Full-time,Remote,Business Intelligence Engineer,Male,28-37,United States,2023-10-17,89500,17,789,3
M,United States,United States,Full-time,Remote,Business Intelligence Engineer,Female,18-27,United States,2020-06-29,65000,230,99,7
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Female,38-47,United States,2023-06-10,328400,2956,50,9
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Male,18-27,United States,2021-10-10,205600,1411,51,7
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2023-11-11,184800,4107,9,4
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2024-01-31,161900,102,239,3
M,United States,United States,Full-time,Remote,Data Engineer,Female,18-27,United States,2022-08-29,85000,1063,36,9
M,United States,United States,Full-time,Remote,Data Engineer,Male,28-37,United States,2023-02-08,61800,6,1121,2
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,Female,18-27,United Kingdom,2023-07-08,70748,8,836,2
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,Female,28-37,United Kingdom,2021-10-12,67056,89,302,8
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2020-10-05,116000,621,84,9
M,United States,United States,Full-time,Office,Data Analyst,Male,38-47,United States,2022-07-03,72500,863,42,10
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Male,18-27,United States,2022-11-15,215000,611,88,5
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Female,38-47,United States,2024-05-04,169850,484,193,11
M,United States,United States,Full-time,Office,Business Intelligence Engineer,Male,18-27,United States,2021-05-14,225000,1904,65,11
M,United States,United States,Full-time,Office,Business Intelligence Engineer,Male,18-27,United States,2024-05-06,180000,58,1401,9
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-12-22,147400,161,229,5
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2022-02-20,107682,98,385,7
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-11-20,225300,402,252,9
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2022-07-12,197400,74,671,5
M,United States,United States,Full-time,Office,Analytics Engineer,Female,18-27,United States,2023-08-23,160000,312,231,9
M,United States,United States,Full-time,Office,Analytics Engineer,Male,28-37,United States,2024-01-13,136000,63,540,5
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2021-07-26,204600,203,151,3
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,18-27,United States,2024-01-02,126500,50,1132,9
M,United States,United States,Full-time,Remote,Data Architect,Female,38-47,United States,2024-04-22,210000,58,907,5
M,United States,United States,Full-time,Remote,Data Architect,Male,38-47,United States,2021-04-14,115000,163,247,7
L,United States,United States,Full-time,Office,Data Analyst,Male,38-47,United States,2023-08-27,86500,169,282,11
L,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2020-03-24,40400,808,15,6
L,United States,United States,Full-time,Office,Applied Scientist,Female,38-47,United States,2022-06-21,260000,199,457,7
L,United States,United States,Full-time,Office,Applied Scientist,Male,38-47,United States,2024-01-19,136000,22,931,3
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2024-04-08,329700,634,260,10
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2023-05-19,192351,123,860,11
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2024-04-25,280000,346,162,4
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2023-06-30,160000,99,646,8
M,United States,United States,Full-time,Office,Business Intelligence Analyst,Female,18-27,United States,2023-12-02,106700,103,568,11
M,United States,United States,Full-time,Office,Business Intelligence Analyst,Female,18-27,United States,2022-08-11,97000,87,335,6
M,United States,United States,Full-time,Remote,Data Analyst,Male,28-37,United States,2023-06-10,175000,362,121,5
M,United States,United States,Full-time,Remote,Data Analyst,Female,28-37,United States,2024-03-31,150000,336,223,10
